,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
768,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.77,2015-08-23,CHN,Beijing,+0.9,33.55,0
769,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.80,2015-08-23,CHN,Beijing,-0.5,33.55,0
770,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.98,2015-09-11,BEL,Bruxelles,-0.4,33.61,0
771,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.11,2014-05-03,JAM,Kingston,-1.9,32.25,0
772,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.02,2014-05-11,JPN,Tokyo,-3.5,32.27,0
773,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.92,2014-05-18,CHN,Shanghai,0.0,32.29,0
774,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.87,2014-05-21,CHN,Beijing,0.0,32.3,0
775,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.76,2014-05-31,USA,OR,+2.7,32.32,1
776,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.91,2014-06-05,ITA,Roma,+0.4,32.34,0
777,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.05,2014-06-07,USA,FL,+0.9,32.34,1
778,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.86,2014-06-17,CZE,Ostrava,-0.4,32.37,0
779,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.80,2014-07-03,SUI,Lausanne,+0.1,32.41,0
780,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.05,2014-07-06,CAN,Edmonton,-2.2,32.42,0
781,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.82,2014-07-14,AUT,Linz,-0.1,32.44,0
782,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.14,2014-08-22,NED,Amsterdam,-0.2,32.55,0
783,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.00,2014-08-22,NED,Amsterdam,0.0,32.55,0
784,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.07,2014-09-02,ITA,Rovereto,-0.4,32.58,0
785,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.77,2014-09-05,BEL,Bruxelles,+0.6,32.59,0
786,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.83,2014-09-07,ITA,Rieti,+0.7,32.59,0
787,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.06,2013-04-20,USA,FL,+0.8,31.21,1
788,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.97,2013-05-10,QAT,Doha,+1.2,31.27,0
789,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.91,2013-05-21,CHN,Beijing,+0.1,31.3,0
790,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.88,2013-06-01,USA,OR,+2.6,31.33,1
791,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.94,2013-06-06,ITA,Roma,+0.8,31.34,0
792,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.02,2013-06-09,MAR,Rabat,+2.9,31.35,0
793,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.37,2013-06-20,USA,IA,-2.9,31.38,1
794,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.89,2013-06-21,USA,IA,+2.4,31.38,1
795,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.89,2013-06-21,USA,IA,+1.1,31.38,1
796,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.94,2013-07-19,MON,Monaco,-0.4,31.46,0
797,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.99,2013-08-10,RUS,Moskva,-0.3,31.52,0
798,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.94,2013-08-11,RUS,Moskva,-0.2,31.52,0
799,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.85,2013-08-11,RUS,Moskva,-0.3,31.52,0
800,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2013-08-26,AUT,Linz,0.0,31.56,0
801,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.96,2013-08-29,SUI,Zürich,-0.3,31.57,0
802,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.01,2013-09-03,CRO,Zagreb,+0.1,31.58,0
803,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.94,2013-09-06,BEL,Bruxelles,+0.6,31.59,0
804,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.87,2012-05-11,QAT,Doha,+0.4,30.27,0
805,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.93,2012-05-16,KOR,Daegu,+0.3,30.28,0
806,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.12,2012-05-27,MAR,Rabat,+0.8,30.31,0
807,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.90,2012-06-02,USA,OR,+1.3,30.33,1
808,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.90,2012-06-23,USA,OR,+1.7,30.39,1
809,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.06,2012-06-24,USA,OR,+1.4,30.39,1
810,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.80,2012-06-24,USA,OR,+1.8,30.39,1
811,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.03,2012-07-06,FRA,Paris,0.0,30.42,0
812,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.97,2012-08-04,GBR,London,+0.7,30.5,0
813,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.82,2012-08-05,GBR,London,+0.7,30.5,0
814,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.79,2012-08-05,GBR,London,+1.5,30.5,0
815,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.81,2012-08-15,FRA,Albi,+4.1,30.53,0
816,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.06,2011-05-14,PUR,Ponce,0.0,29.27,0
817,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.97,2011-06-04,USA,OR,+1.3,29.33,1
818,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.18,2011-06-11,USA,FL,+0.6,29.35,1
819,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.97,2011-06-11,USA,FL,+2.8,29.35,1
820,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2011-06-23,USA,OR,+1.9,29.38,1
821,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.99,2011-06-24,USA,OR,+2.6,29.39,1
822,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.95,2011-06-24,USA,OR,+1.3,29.39,1
823,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2011-07-05,FRA,Reims,-0.3,29.42,0
824,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.43,2011-07-09,ESP,Madrid,-5.3,29.43,0
825,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.10,2011-07-09,ESP,Madrid,-1.6,29.43,0
826,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.31,2011-08-27,KOR,Daegu,-1.0,29.56,0
827,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.23,2011-08-28,KOR,Daegu,-0.8,29.56,0
828,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.12,2011-09-10,ITA,Rieti,+0.5,29.6,0
829,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2011-09-10,ITA,Rieti,+0.1,29.6,0
830,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.17,2011-09-13,CRO,Zagreb,+0.1,29.61,0
831,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.12,2011-09-16,BEL,Bruxelles,+1.3,29.62,0
832,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.18,2011-09-18,FRA,Nice,-0.2,29.62,0
833,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.34,2010-08-03,EST,Rakvere,-1.7,28.5,0
834,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.24,2010-08-03,EST,Rakvere,-0.6,28.5,0
835,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.17,2010-08-08,EST,Tallinn,+1.0,28.51,0
836,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.19,2010-08-21,FIN,Joensuu,+2.3,28.55,0
837,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.28,2010-08-21,FIN,Joensuu,-2.0,28.55,0
838,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.09,2010-08-31,ITA,Rovereto,+0.9,28.57,0
839,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.15,2010-09-03,ITA,Padova,+0.4,28.58,0
840,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.15,2010-09-07,ITA,Arzana,-0.5,28.59,0
841,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-05-06,JPN,Osaka,-0.1,24.25,0
842,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-05-12,QAT,Doha,+1.1,24.27,0
843,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-05-12,QAT,Doha,+1.7,24.27,0
844,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-05-28,USA,OR,+1.0,24.31,1
845,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-06-03,USA,NY,-0.1,24.33,1
846,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-06-23,USA,IN,+0.4,24.38,1
847,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-06-23,USA,IN,-1.2,24.38,1
848,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2006-06-23,USA,IN,-1.2,24.38,1
849,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.15,2005-05-07,JPN,Osaka,+1.0,23.25,0
850,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.15,2005-05-13,QAT,Doha,+0.1,23.27,0
851,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.14,2005-05-13,QAT,Doha,+0.5,23.27,0
852,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.84,2005-06-04,USA,OR,+3.4,23.33,1
853,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,DQ,2005-06-24,USA,CA,+1.0,23.38,1
854,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.00,2005-06-25,USA,CA,+1.0,23.39,1
855,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2005-06-25,USA,CA,-2.3,23.39,1
856,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.03,2005-07-05,SUI,Lausanne,+1.8,23.41,0
857,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.96,2005-07-08,ITA,Roma,+0.6,23.42,0
858,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.01,2005-07-22,GBR,London,+0.5,23.46,0
859,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.89,2005-07-22,GBR,London,+1.0,23.46,0
860,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.15,2005-07-26,SWE,Stockholm,+0.1,23.47,0
861,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.16,2005-08-06,FIN,Helsinki,+0.4,23.5,0
862,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.27,2005-08-06,FIN,Helsinki,-2.0,23.5,0
863,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.99,2005-08-07,FIN,Helsinki,-1.0,23.5,0
864,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.88,2005-08-07,FIN,Helsinki,+0.4,23.5,0
865,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.14,2005-08-19,SUI,Zürich,-1.8,23.54,0
866,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.99,2005-08-26,BEL,Bruxelles,0.0,23.56,0
867,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.01,2005-09-17,CHN,Shanghai,-0.4,23.62,0
868,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.04,2005-09-19,JPN,Yokohama,+1.2,23.62,0
869,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.26,2005-09-23,KOR,Daegu,-1.9,23.63,0
870,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.92,2004-05-14,QAT,Doha,+3.6,22.27,0
871,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.95,2004-05-14,QAT,Doha,+2.6,22.27,0
872,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.91,2004-05-31,USA,CA,+3.7,22.32,1
873,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.19,2004-06-19,USA,OR,+1.8,22.37,1
874,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.10,2004-07-10,USA,CA,-0.6,22.43,1
875,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.03,2004-07-10,USA,CA,-0.4,22.43,1
876,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.96,2004-07-11,USA,CA,+0.8,22.43,1
877,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.92,2004-07-11,USA,CA,0.0,22.43,1
878,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.22,2004-07-30,GBR,London,+0.1,22.48,0
879,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.20,2004-07-30,GBR,London,-0.3,22.48,0
880,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.06,2004-08-06,SUI,Zürich,-0.5,22.5,0
881,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.07,2004-08-21,GRE,Athina,-0.1,22.54,0
882,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.96,2004-08-21,GRE,Athina,+0.2,22.54,0
883,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.09,2004-08-22,GRE,Athina,-1.6,22.55,0
884,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.85,2004-08-22,GRE,Athina,+0.6,22.55,0
885,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.97,2004-09-23,JPN,Yokohama,+1.5,22.63,0
886,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.32,2003-06-19,USA,CA,+1.7,21.37,1
887,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.32,2003-07-06,ITA,Padova,-1.6,21.41,0
888,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.09,2003-07-11,ITA,Roma,+0.3,21.43,0
889,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.28,2003-08-05,SWE,Stockholm,-1.1,21.5,0
890,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.15,2003-08-05,SWE,Stockholm,-2.4,21.5,0
891,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.03,2003-08-08,GBR,London,+2.5,21.5,0
892,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.0h,2003-08-08,GBR,London,+0.9,21.5,0
893,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.33,2003-08-10,GER,Berlin,-1.6,21.51,0
894,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,9.97,2003-08-15,SUI,Zürich,+1.3,21.52,0
895,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.17,2003-08-18,FIN,Helsinki,+0.8,21.53,0
896,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.09,2003-09-05,BEL,Bruxelles,+0.8,21.58,0
897,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.12,2003-09-13,MON,Monaco,+1.9,21.6,0
898,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.05,2003-09-20,RUS,Moskva,,21.62,0
899,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-04-06,USA,TN,+1.1,20.16,1
900,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-04-12,USA,TN,+2.3,20.18,1
901,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-05-11,USA,MS,+1.0,20.26,1
902,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-05-12,USA,MS,0.0,20.26,1
903,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-05-30,USA,LA,+1.2,20.31,1
904,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-05-31,USA,LA,+0.5,20.32,1
905,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2002-06-01,USA,LA,-2.7,20.32,1
906,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.12,2001-04-07,USA,TN,+2.4,19.17,1
907,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.33,2001-04-13,USA,TN,+0.3,19.18,1
908,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.22,2001-05-12,USA,SC,0.0,19.26,1
909,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.26,2001-05-13,USA,SC,-0.8,19.27,1
910,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2001-05-31,USA,OR,+2.2,19.32,1
911,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.16,2001-06-01,USA,OR,+0.6,19.32,1
912,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.08,2001-06-02,USA,OR,0.0,19.32,1
913,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74, - ,2001-06-17,USA,VA,-0.7,19.36,1
914,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.69,2000-05-13,USA,FL,-0.7,18.27,1
915,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.47,2000-06-16,USA,NC,+0.8,18.36,1
916,4,Justin GATLIN,United States,usa,14238562,1982-02-10,https://www.worldathletics.org/athletes/UnitedStates/14238562,9.74,10.36,2000-06-17,USA,NC,+0.7,18.36,1
917,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.13,2022-05-08,JPN,Tokyo,-0.3,26.19,0
918,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.09,2022-05-08,JPN,Tokyo,+0.1,26.19,0
919,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.04,2022-05-28,USA,OR,-0.2,26.24,1
920,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.92,2022-06-12,USA,NY,+1.4,26.28,1
