,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
4609,Jesús GÓMEZ,Spain,esp,14677807,1999-09-02,https://www.worldathletics.org/athletes/Spain/14677807,10.41
4610,Danarrion ARD,United States,usa,14991250,None,https://www.worldathletics.org/athletes/UnitedStates/14991250,10.41
4611,Zachary EVANS,Bahamas,bah,14973519,2004-03-16,https://www.worldathletics.org/athletes/Bahamas/14973519,10.41
4612,Cian O'DONNELL,Great Britain & N.I.,gbr,14806035,1994-09-27,https://www.worldathletics.org/athletes/GreatBritain&N.I./14806035,10.41
4613,Edmilson VARELA,France,fra,14910781,2002-02-28,https://www.worldathletics.org/athletes/France/14910781,10.41
4614,Antoine THORAVAL,France,fra,14828132,2001-07-12,https://www.worldathletics.org/athletes/France/14828132,10.41
4615,Chrysley APPATORE,France,fra,14897762,2003-03-10,https://www.worldathletics.org/athletes/France/14897762,10.41
4616,Daipaul KOJIMA,Japan,jpn,14947825,2002-11-26,https://www.worldathletics.org/athletes/Japan/14947825,10.41
4617,Joseph HARDING,Great Britain & N.I.,gbr,14823340,2002-10-31,https://www.worldathletics.org/athletes/GreatBritain&N.I./14823340,10.41
4618,Ryosuke OGURA,Japan,jpn,14766728,1996-12-30,https://www.worldathletics.org/athletes/Japan/14766728,10.41
4619,Lionel Tshimanga MUTEBA,Democratic Republic of Congo,cod,14617834,1990-06-08,https://www.worldathletics.org/athletes/DemocraticRepublicofCongo/14617834,10.41
4620,Masaki MORITA,Japan,jpn,14854663,2000-04-04,https://www.worldathletics.org/athletes/Japan/14854663,10.41
4621,Bernard LAIDEBEUR,France,fra,014359500,1942-07-11,https://www.worldathletics.org/athletes/France/014359500,10.42
4622,George ANDERSON,United States,usa,014343165,1942-12-30,https://www.worldathletics.org/athletes/UnitedStates/014343165,10.42
4623,Tom RANDOLPH,United States,usa,014348236,1942-01-04,https://www.worldathletics.org/athletes/UnitedStates/014348236,10.42
4624,Ron JONES,Great Britain & N.I.,gbr,014359069,1934-08-19,https://www.worldathletics.org/athletes/GreatBritain&N.I./014359069,10.42
4625,Philippe CLERC,Switzerland,sui,14354598,1946-12-24,https://www.worldathletics.org/athletes/Switzerland/14354598,10.42
4626,Graham HASKELL,Australia,aus,14344324,1948-08-30,https://www.worldathletics.org/athletes/Australia/14344324,10.42
4627,Eberhard WEISE,Nrd,gdr,014350275,1953-08-03,https://www.worldathletics.org/athletes/Nrd/014350275,10.42
4628,Edward OFILI,Nigeria,ngr,014350381,1957-09-20,https://www.worldathletics.org/athletes/Nigeria/014350381,10.42
4629,Robert JOHNSON,United States,usa,014345316,1958-04-28,https://www.worldathletics.org/athletes/UnitedStates/014345316,10.42
4630,Victor VELAZCO,Mexico,mex,014343801,1960-01-01,https://www.worldathletics.org/athletes/Mexico/014343801,10.42
4631,Miguel SULBARAN,Venezuela,ven,014352516,1952-01-01,https://www.worldathletics.org/athletes/Venezuela/014352516,10.42
4632,Georges Kablan DEGNAN,Côte d’Ivoire,civ,14343483,1953-04-23,https://www.worldathletics.org/athletes/Côted’Ivoire/14343483,10.42
4633,Stefan NILSSON,Sweden,swe,14348666,1954-10-22,https://www.worldathletics.org/athletes/Sweden/14348666,10.42
4634,Pierrick THESSARD,France,fra,014354812,1959-07-07,https://www.worldathletics.org/athletes/France/014354812,10.42
4635,Steve BRODI,United States,usa,014350480,1959-06-19,https://www.worldathletics.org/athletes/UnitedStates/014350480,10.42
4636,Marvin BAKER,United States,usa,014347939,1954-08-11,https://www.worldathletics.org/athletes/UnitedStates/014347939,10.42
4637,Harouna PALE,Burkina Faso,bur,14174754,1955-08-16,https://www.worldathletics.org/athletes/BurkinaFaso/14174754,10.42
4638,Dennis SCOTT,United States,usa,014348393,1957-08-22,https://www.worldathletics.org/athletes/UnitedStates/014348393,10.42
4639,José CARBONELL,Spain,esp,14348415,1957-01-27,https://www.worldathletics.org/athletes/Spain/14348415,10.42
4640,Wayne JOHNSON,United States,usa,014354677,1960-04-23,https://www.worldathletics.org/athletes/UnitedStates/014354677,10.42
4641,Greg JAMES,United States,usa,014352339,None,https://www.worldathletics.org/athletes/UnitedStates/014352339,10.42
4642,Thurston ROSS,Trinidad and Tobago,tto,14354941,None,https://www.worldathletics.org/athletes/TrinidadandTobago/14354941,10.42
4643,Rainer HECKMANN,Germany,ger,014351609,1955-03-22,https://www.worldathletics.org/athletes/Germany/014351609,10.42
4644,Curtis HARDY,United States,usa,014350825,None,https://www.worldathletics.org/athletes/UnitedStates/014350825,10.42
4645,James WASHINGTON,United States,usa,014346043,1960-06-28,https://www.worldathletics.org/athletes/UnitedStates/014346043,10.42
4646,Kenny SHANNON,United States,usa,014350980,1962-02-19,https://www.worldathletics.org/athletes/UnitedStates/014350980,10.42
4647,Ikpoto ESEME,Nigeria,ngr,14351472,1957-05-27,https://www.worldathletics.org/athletes/Nigeria/14351472,10.42
4648,Ralf LÜBKE,Rfn,frg,14346658,1965-06-17,https://www.worldathletics.org/athletes/Rfn/14346658,10.42
4649,František BŘEČKA,Czechoslovakia,tch,14355143,1958-06-21,https://www.worldathletics.org/athletes/Czechoslovakia/14355143,10.42
4650,Félix STEVENS,Cuba,cub,14346695,1964-03-08,https://www.worldathletics.org/athletes/Cuba/14346695,10.42
4651,Anthony MONROE,Trinidad and Tobago,tto,014348184,1964-10-18,https://www.worldathletics.org/athletes/TrinidadandTobago/014348184,10.42
4652,Zhuanghui YU,PR of China,chn,014346948,1962-04-12,https://www.worldathletics.org/athletes/PRofChina/014346948,10.42
4653,Gerald JOHNSON,United States,usa,014356783,1964-07-15,https://www.worldathletics.org/athletes/UnitedStates/014356783,10.42
4654,Christian MARK,Austria,aut,014345934,1962-12-24,https://www.worldathletics.org/athletes/Austria/014345934,10.42
4655,Dirk ASSENHEIMER,Nrd,gdr,014348581,1966-06-11,https://www.worldathletics.org/athletes/Nrd/014348581,10.42
4656,Luis SMITH,Panama,pan,014353882,1968-01-03,https://www.worldathletics.org/athletes/Panama/014353882,10.42
4657,James LAW,United States,usa,014357637,1967-04-22,https://www.worldathletics.org/athletes/UnitedStates/014357637,10.42
4658,Norbert DOBELEIT,Rfn,frg,14353803,1964-07-17,https://www.worldathletics.org/athletes/Rfn/14353803,10.42
4659,Aldo CANTI,France,fra,14357921,1961-03-09,https://www.worldathletics.org/athletes/France/14357921,10.42
4660,László KARAFFA,Hungary,hun,14349569,1964-07-19,https://www.worldathletics.org/athletes/Hungary/14349569,10.42
4661,Sergey KHILKO,Zsrr,urs,014356350,1963-01-01,https://www.worldathletics.org/athletes/Zsrr/014356350,10.42
4662,Eric HAYNES,Saint Kitts and Nevis,skn,14344884,1968-07-04,https://www.worldathletics.org/athletes/SaintKittsandNevis/14344884,10.42
4663,Gerd UMLAUFT,Nrd,gdr,014351166,1967-06-13,https://www.worldathletics.org/athletes/Nrd/014351166,10.42
4664,Gang YU,PR of China,chn,014344061,1969-03-01,https://www.worldathletics.org/athletes/PRofChina/014344061,10.42
4665,Antonio FILHO,Brazil,bra,014344678,1967-09-06,https://www.worldathletics.org/athletes/Brazil/014344678,10.42
4666,Aaron PAYNE,United States,usa,14351318,1971-05-16,https://www.worldathletics.org/athletes/UnitedStates/14351318,10.42
4667,Alonzo WILSON,United States,usa,014347934,1970-11-18,https://www.worldathletics.org/athletes/UnitedStates/014347934,10.42
4668,Thomas LEANDERSSON,Sweden,swe,14344372,1966-02-08,https://www.worldathletics.org/athletes/Sweden/14344372,10.42
4669,Szabolcs ALEXA,Hungary,hun,14195853,1969-02-28,https://www.worldathletics.org/athletes/Hungary/14195853,10.42
4670,Antonio PETTIGREW,United States,usa,14248378,1967-11-03,https://www.worldathletics.org/athletes/UnitedStates/14248378,10.42
4671,Kevin LAWSON,Trinidad and Tobago,tto,014351463,1970-03-04,https://www.worldathletics.org/athletes/TrinidadandTobago/014351463,10.42
4672,Michael VIERS,Canada,can,014348992,1972-02-05,https://www.worldathletics.org/athletes/Canada/014348992,10.42
4673,Boyd KENNEDY,Trinidad and Tobago,tto,014359693,1965-05-10,https://www.worldathletics.org/athletes/TrinidadandTobago/014359693,10.42
4674,Cyril OBAR,Nigeria,ngr,014346591,1975-01-01,https://www.worldathletics.org/athletes/Nigeria/014346591,10.42
4675,Sheridan BAPTISTE,Canada,can,014354420,1968-01-06,https://www.worldathletics.org/athletes/Canada/014354420,10.42
4676,Ari PAKARINEN,Finland,fin,14182351,1968-05-02,https://www.worldathletics.org/athletes/Finland/14182351,10.42
4677,Jörg RÖßLER,Germany,ger,14193922,1970-10-24,https://www.worldathletics.org/athletes/Germany/14193922,10.42
4678,Jassem ABBAS,Qatar,qat,14218959,1974-09-13,https://www.worldathletics.org/athletes/Qatar/14218959,10.42
4679,Tetsuya YOSHIDA,Japan,jpn,014207050,1973-10-20,https://www.worldathletics.org/athletes/Japan/014207050,10.42
4680,Robert STATEN,United States,usa,14252120,1977-05-19,https://www.worldathletics.org/athletes/UnitedStates/14252120,10.42
4681,Gerald HOWARD,United States,usa,014241193,1973-07-15,https://www.worldathletics.org/athletes/UnitedStates/014241193,10.42
4682,Masato EBISAWA,Japan,jpn,14202615,1975-11-13,https://www.worldathletics.org/athletes/Japan/14202615,10.42
4683,Gaetan BERNARD,Belgium,bel,14177729,1973-04-17,https://www.worldathletics.org/athletes/Belgium/14177729,10.42
4684,Joey FOSTER,United States,usa,014238004,None,https://www.worldathletics.org/athletes/UnitedStates/014238004,10.42
4685,Shinobu MATSUKAWA,Japan,jpn,14204362,1972-01-13,https://www.worldathletics.org/athletes/Japan/14204362,10.42
4686,Kazufumi TSUCHIDA,Japan,jpn,014206485,1978-06-09,https://www.worldathletics.org/athletes/Japan/014206485,10.42
4687,Ron NELSON,United States,usa,014247084,1974-04-03,https://www.worldathletics.org/athletes/UnitedStates/014247084,10.42
4688,Adu UREMU,Nigeria,ngr,014352344,None,https://www.worldathletics.org/athletes/Nigeria/014352344,10.42
4689,Tomaz BOZIČ,Slovenia,slo,14225006,1970-03-30,https://www.worldathletics.org/athletes/Slovenia/14225006,10.42
4690,Janne HAAPASALO,Finland,fin,14181845,1965-04-23,https://www.worldathletics.org/athletes/Finland/14181845,10.42
4691,Keng LIANG,PR of China,chn,014945404,1973-01-06,https://www.worldathletics.org/athletes/PRofChina/014945404,10.42
4692,Cohen ROSANT,South Africa,rsa,014221061,1975-08-21,https://www.worldathletics.org/athletes/SouthAfrica/014221061,10.42
4693,Demaatrius IVEY,United States,usa,014241598,None,https://www.worldathletics.org/athletes/UnitedStates/014241598,10.42
4694,Krzysztof BYZDRA,Poland,pol,014216459,1974-12-24,https://www.worldathletics.org/athletes/Poland/014216459,10.42
4695,Morihiro NARIAI,Japan,jpn,14204967,1973-05-27,https://www.worldathletics.org/athletes/Japan/14204967,10.42
4696,Koichiro YOSHIDA,Japan,jpn,014207034,1978-09-30,https://www.worldathletics.org/athletes/Japan/014207034,10.42
4697,Brian BABBS,Bahamas,bah,14178056,1975-08-24,https://www.worldathletics.org/athletes/Bahamas/14178056,10.42
4698,Juan BLANCO,Cuba,cub,014169676,1979-09-07,https://www.worldathletics.org/athletes/Cuba/014169676,10.42
4699,Bryan SEARS,United States,usa,14250878,1982-03-28,https://www.worldathletics.org/athletes/UnitedStates/14250878,10.42
4700,Curtis BROWNE,Great Britain & N.I.,gbr,14188679,1975-09-11,https://www.worldathletics.org/athletes/GreatBritain&N.I./14188679,10.42
4701,Shilong CHEN,PR of China,chn,14172837,1979-03-27,https://www.worldathletics.org/athletes/PRofChina/14172837,10.42
4702,Aaron JOHNSON,United States,usa,014242014,None,https://www.worldathletics.org/athletes/UnitedStates/014242014,10.42
4703,Pierpaolo CACCIOTTI,Italy,ita,14199775,1973-02-22,https://www.worldathletics.org/athletes/Italy/14199775,10.42
4704,Troy DAVIES,Australia,aus,14179835,1979-10-23,https://www.worldathletics.org/athletes/Australia/14179835,10.42
4705,Albert HOLLIS,United States,usa,14240981,1982-04-15,https://www.worldathletics.org/athletes/UnitedStates/14240981,10.42
4706,Reggie HILL II,United States,usa,014240770,None,https://www.worldathletics.org/athletes/UnitedStates/014240770,10.42
4707,Alfred MOUSSAMBANI,Cameroon,cmr,14170236,1974-02-25,https://www.worldathletics.org/athletes/Cameroon/14170236,10.42
4708,Wen LIN,PR of China,chn,014171985,1976-03-17,https://www.worldathletics.org/athletes/PRofChina/014171985,10.42
4709,Staņislavs OLIJARS,Latvia,lat,14211034,1979-03-22,https://www.worldathletics.org/athletes/Latvia/14211034,10.42
4710,Richard LEWIS,United States,usa,014244061,None,https://www.worldathletics.org/athletes/UnitedStates/014244061,10.42
4711,Mike KENYON,United States,usa,14242854,1978-08-26,https://www.worldathletics.org/athletes/UnitedStates/14242854,10.42
4712,Reggie BUSH,United States,usa,14233930,None,https://www.worldathletics.org/athletes/UnitedStates/14233930,10.42
4713,Takahiro SUGASAWA,Japan,jpn,014205918,1984-09-28,https://www.worldathletics.org/athletes/Japan/014205918,10.42
4714,Jason GREEN,United States,usa,14239265,1981-07-27,https://www.worldathletics.org/athletes/UnitedStates/14239265,10.42
4715,Toshiyuki FUJIMOTO,Japan,jpn,14202690,1979-06-25,https://www.worldathletics.org/athletes/Japan/14202690,10.42
4716,Takuya IWAMOTO,Japan,jpn,014203541,1985-08-31,https://www.worldathletics.org/athletes/Japan/014203541,10.42
4717,Vilas NELGUNDA,India,ind,014198154,1983-05-25,https://www.worldathletics.org/athletes/India/014198154,10.42
4718,Dean WICKS,South Africa,rsa,14221525,1983-05-05,https://www.worldathletics.org/athletes/SouthAfrica/14221525,10.42
4719,Hakeem MUHAMMAD,United States,usa,14246767,1984-01-01,https://www.worldathletics.org/athletes/UnitedStates/14246767,10.42
4720,Tee ALFORD,United States,usa,014231166,None,https://www.worldathletics.org/athletes/UnitedStates/014231166,10.42
4721,Tubuyus ALFORD,United States,usa,014231168,None,https://www.worldathletics.org/athletes/UnitedStates/014231168,10.42
4722,Faraj Jamaan AL DOSARI,Saudi Arabia,ksa,14210626,1984-01-29,https://www.worldathletics.org/athletes/SaudiArabia/14210626,10.42
4723,Yuji KIRIYAMA,Japan,jpn,14203923,1982-07-31,https://www.worldathletics.org/athletes/Japan/14203923,10.42
4724,Tamotsu KONDO,Japan,jpn,14204095,1982-08-31,https://www.worldathletics.org/athletes/Japan/14204095,10.42
4725,Stefano TEGLIELLI,Italy,ita,14201557,1978-09-23,https://www.worldathletics.org/athletes/Italy/14201557,10.42
4726,Baig AFZAL,Pakistan,pak,14215991,1984-04-10,https://www.worldathletics.org/athletes/Pakistan/14215991,10.42
4727,Kelvin LOVE,United States,usa,14244417,1986-05-18,https://www.worldathletics.org/athletes/UnitedStates/14244417,10.42
4728,Rawle GREENE,Guyana,guy,14195783,1976-12-11,https://www.worldathletics.org/athletes/Guyana/14195783,10.42
4729,Hirokazu TAOKA,Japan,jpn,14206365,1985-01-19,https://www.worldathletics.org/athletes/Japan/14206365,10.42
4730,Marcus POLK,United States,usa,014248621,1983-05-22,https://www.worldathletics.org/athletes/UnitedStates/014248621,10.42
4731,Todd DUTCH,United States,usa,14236957,1983-04-10,https://www.worldathletics.org/athletes/UnitedStates/14236957,10.42
4732,Curtis JOHNSON,United States,usa,14242062,1980-02-08,https://www.worldathletics.org/athletes/UnitedStates/14242062,10.42
4733,Anwar MOORE,United States,usa,14246434,1979-03-05,https://www.worldathletics.org/athletes/UnitedStates/14246434,10.42
4734,Trey GRIFFIN,United States,usa,14239390,1982-04-20,https://www.worldathletics.org/athletes/UnitedStates/14239390,10.42
4735,Marcus LEWIS,United States,usa,14244048,1983-05-17,https://www.worldathletics.org/athletes/UnitedStates/14244048,10.42
4736,Brandon BANKS,United States,usa,14231930,1987-12-21,https://www.worldathletics.org/athletes/UnitedStates/14231930,10.42
4737,Yang LIU,PR of China,chn,14171841,1976-02-10,https://www.worldathletics.org/athletes/PRofChina/14171841,10.42
4738,Brendon CLEMENT,South Africa,rsa,14219839,1987-04-14,https://www.worldathletics.org/athletes/SouthAfrica/14219839,10.42
4739,Jared LEWIS,United States,usa,014244029,1986-01-14,https://www.worldathletics.org/athletes/UnitedStates/014244029,10.42
4740,Bruno Tiago ALVES CAMPOS,Brazil,bra,14176284,1982-06-30,https://www.worldathletics.org/athletes/Brazil/14176284,10.42
4741,Adam GAJ,Poland,pol,14216635,1983-04-14,https://www.worldathletics.org/athletes/Poland/14216635,10.42
4742,Per STRANDQUIST,Sweden,swe,14228095,1987-04-23,https://www.worldathletics.org/athletes/Sweden/14228095,10.42
4743,Nekey METELUS,United States,usa,014245993,1985-01-01,https://www.worldathletics.org/athletes/UnitedStates/014245993,10.42
4744,Rickie BRATTEN,United States,usa,14233214,None,https://www.worldathletics.org/athletes/UnitedStates/14233214,10.42
4745,Amir PIYAHO,Islamic Republic of Iran,iri,14198692,1985-12-01,https://www.worldathletics.org/athletes/IslamicRepublicofIran/14198692,10.42
4746,Masayuki YANO,Japan,jpn,14206951,1986-11-05,https://www.worldathletics.org/athletes/Japan/14206951,10.42
4747,Jhon MURILLO,Colombia,col,14170052,1984-07-13,https://www.worldathletics.org/athletes/Colombia/14170052,10.42
4748,Geno JONES,Bahamas,bah,14375381,1992-07-24,https://www.worldathletics.org/athletes/Bahamas/14375381,10.42
4749,Jeremy DAVIS,United States,usa,14366913,1985-06-16,https://www.worldathletics.org/athletes/UnitedStates/14366913,10.42
4750,Tavion BURKE,United States,usa,014432807,None,https://www.worldathletics.org/athletes/UnitedStates/014432807,10.42
4751,Bradley IKE,United States,usa,014241507,1987-05-01,https://www.worldathletics.org/athletes/UnitedStates/014241507,10.42
4752,Angelos AGGELAKIS,Greece,gre,14194955,1988-03-23,https://www.worldathletics.org/athletes/Greece/14194955,10.42
4753,Nedim ČOVIĆ,Bosnia-Herzegovina,bih,14177083,1988-05-27,https://www.worldathletics.org/athletes/Bosnia-Herzegovina/14177083,10.42
4754,Piotr WIADEREK,Poland,pol,14217822,1984-02-05,https://www.worldathletics.org/athletes/Poland/14217822,10.42
4755,Rondell BARTHOLOMEW,Grenada,grn,14326089,1990-04-07,https://www.worldathletics.org/athletes/Grenada/14326089,10.42
4756,Dwain BRYDEN,Jamaica,jam,14201872,1986-01-01,https://www.worldathletics.org/athletes/Jamaica/14201872,10.42
4757,Benjamin OLSSON,Sweden,swe,14227929,1991-01-29,https://www.worldathletics.org/athletes/Sweden/14227929,10.42
4758,Mohd FADLIN,Indonesia,ina,14360031,1989-10-28,https://www.worldathletics.org/athletes/Indonesia/14360031,10.42
4759,Dániel KARLIK,Hungary,hun,14196579,1991-01-12,https://www.worldathletics.org/athletes/Hungary/14196579,10.42
4760,Brent STEVENS,South Africa,rsa,14360052,1990-03-27,https://www.worldathletics.org/athletes/SouthAfrica/14360052,10.42
4761,Armanti HAYES,United States,usa,14240258,1987-09-23,https://www.worldathletics.org/athletes/UnitedStates/14240258,10.42
4762,Mohd GHAZALI ZABIDI,Malaysia,mas,014212563,1986-02-03,https://www.worldathletics.org/athletes/Malaysia/014212563,10.42
4763,Yuri BOZHERYANOV,Bulgaria,bul,14373781,1986-05-07,https://www.worldathletics.org/athletes/Bulgaria/14373781,10.42
4764,Elvis UKALE,Nigeria,ngr,14334401,1991-03-06,https://www.worldathletics.org/athletes/Nigeria/14334401,10.42
4765,Jun KIMURA,Japan,jpn,14388838,1991-05-26,https://www.worldathletics.org/athletes/Japan/14388838,10.42
4766,Michael OWUSU-PEPRAH,Germany,ger,14484405,1994-07-17,https://www.worldathletics.org/athletes/Germany/14484405,10.42
4767,Rebert FIRMIANO,Brazil,bra,14375743,1992-07-28,https://www.worldathletics.org/athletes/Brazil/14375743,10.42
4768,Keniel GRANT,Jamaica,jam,14413588,1993-01-01,https://www.worldathletics.org/athletes/Jamaica/14413588,10.42
4769,Kodi HARMAN,New Zealand,nzl,14465331,1994-04-30,https://www.worldathletics.org/athletes/NewZealand/14465331,10.42
4770,Allen HUNTLEY,United States,usa,14416059,1990-01-03,https://www.worldathletics.org/athletes/UnitedStates/14416059,10.42
4771,Shane JONES,Bahamas,bah,14442848,1993-05-23,https://www.worldathletics.org/athletes/Bahamas/14442848,10.42
4772,Michael LIGGINS,United States,usa,14244105,1987-01-22,https://www.worldathletics.org/athletes/UnitedStates/14244105,10.42
4773,Daniel NOVAL,Philippines,phi,014450629,1991-01-01,https://www.worldathletics.org/athletes/Philippines/014450629,10.42
4774,Corneil LIONEL,Saint Lucia,lca,14412578,1991-10-28,https://www.worldathletics.org/athletes/SaintLucia/14412578,10.42
4775,Kazunari KATSUYAMA,Japan,jpn,14335067,1992-03-01,https://www.worldathletics.org/athletes/Japan/14335067,10.42
4776,Jamal Mohd AMIRUDDIN,Singapore,sgp,14378742,1987-03-03,https://www.worldathletics.org/athletes/Singapore/14378742,10.42
4777,Cameron GLASGOW,United States,usa,014437315,None,https://www.worldathletics.org/athletes/UnitedStates/014437315,10.42
4778,Akeem BLOOMFIELD,Jamaica,jam,14629292,1997-11-10,https://www.worldathletics.org/athletes/Jamaica/14629292,10.42
4779,Miles LEWIS,Puerto Rico,pur,14366207,1991-04-11,https://www.worldathletics.org/athletes/PuertoRico/14366207,10.42
4780,Silas PIMENTEL,United States,usa,14248510,1988-07-11,https://www.worldathletics.org/athletes/UnitedStates/14248510,10.42
4781,Kaio SENA,United States,usa,014422943,None,https://www.worldathletics.org/athletes/UnitedStates/014422943,10.42
4782,Jerome HENDERSON III,United States,usa,014443782,1994-01-01,https://www.worldathletics.org/athletes/UnitedStates/014443782,10.42
4783,Bruce GRAY,United States,usa,14493343,None,https://www.worldathletics.org/athletes/UnitedStates/14493343,10.42
4784,Paul LUCAS,United States,usa,14520251,1997-04-01,https://www.worldathletics.org/athletes/UnitedStates/14520251,10.42
4785,Kazuya TAJIMA,Japan,jpn,14334324,1990-09-14,https://www.worldathletics.org/athletes/Japan/14334324,10.42
4786,Seigo IKEDA,Japan,jpn,14875465,1995-01-01,https://www.worldathletics.org/athletes/Japan/14875465,10.42
4787,Wendall WILLIAMS,United States,usa,014579871,None,https://www.worldathletics.org/athletes/UnitedStates/014579871,10.42
4788,Bishop BOWENS,United States,usa,014696068,None,https://www.worldathletics.org/athletes/UnitedStates/014696068,10.42
4789,Jeffery PENDERGRASS,United States,usa,14327455,1989-03-25,https://www.worldathletics.org/athletes/UnitedStates/14327455,10.42
4790,Tavien FEASTER,United States,usa,14615364,1997-01-01,https://www.worldathletics.org/athletes/UnitedStates/14615364,10.42
4791,Xandre BLAKE,Jamaica,jam,14520397,1996-01-01,https://www.worldathletics.org/athletes/Jamaica/14520397,10.42
4792,Earl LEE,Jamaica,jam,14325595,1992-06-21,https://www.worldathletics.org/athletes/Jamaica/14325595,10.42
4793,Geoffrey THOMAS,France,fra,14460403,1994-07-31,https://www.worldathletics.org/athletes/France/14460403,10.42
4794,Abdoulaye N'DIAYE,France,fra,14334741,1990-04-15,https://www.worldathletics.org/athletes/France/14334741,10.42
4795,Keisuke HONMA,Japan,jpn,14423984,1993-01-19,https://www.worldathletics.org/athletes/Japan/14423984,10.42
4796,Cameron TINDLE,Great Britain & N.I.,gbr,14627430,1998-06-05,https://www.worldathletics.org/athletes/GreatBritain&N.I./14627430,10.42
4797,Wenyi LUO,PR of China,chn,14691819,1998-04-14,https://www.worldathletics.org/athletes/PRofChina/14691819,10.42
4798,A.L.M. ASHROF,Sri Lanka,sri,14550910,1990-10-15,https://www.worldathletics.org/athletes/SriLanka/14550910,10.42
4799,Koketso MOGAPI,South Africa,rsa,14417695,1992-01-24,https://www.worldathletics.org/athletes/SouthAfrica/14417695,10.42
4800,John BROADEN,United States,usa,14440806,None,https://www.worldathletics.org/athletes/UnitedStates/14440806,10.42
4801,Joshua EDMONDS,United States,usa,14371142,1991-07-23,https://www.worldathletics.org/athletes/UnitedStates/14371142,10.42
4802,Molefi MAAT,United States,usa,14505905,1995-11-25,https://www.worldathletics.org/athletes/UnitedStates/14505905,10.42
4803,William ALLEN,United States,usa,14577150,1997-06-06,https://www.worldathletics.org/athletes/UnitedStates/14577150,10.42
4804,Kazuma AGATSUMA,Japan,jpn,014722713,1994-12-19,https://www.worldathletics.org/athletes/Japan/014722713,10.42
4805,Hiroki TOKUMURA,Japan,jpn,14722715,1994-05-23,https://www.worldathletics.org/athletes/Japan/14722715,10.42
4806,Kwadarrius SMITH,United States,usa,14480723,None,https://www.worldathletics.org/athletes/UnitedStates/14480723,10.42
4807,Nyheim HINES,United States,usa,14479784,1996-11-12,https://www.worldathletics.org/athletes/UnitedStates/14479784,10.42
4808,Peter Mwai NDICHU,Kenya,ken,14587733,1990-06-30,https://www.worldathletics.org/athletes/Kenya/14587733,10.42
4809,Ronald FULLER,United States,usa,14596914,1999-01-01,https://www.worldathletics.org/athletes/UnitedStates/14596914,10.42
4810,James LINDE,Canada,can,14502284,1994-08-18,https://www.worldathletics.org/athletes/Canada/14502284,10.42
4811,Kyle DARROW,United States,usa,14561437,1995-04-12,https://www.worldathletics.org/athletes/UnitedStates/14561437,10.42
4812,Derrius RODGERS,United States,usa,14634505,1997-10-15,https://www.worldathletics.org/athletes/UnitedStates/14634505,10.42
4813,Kahlim DENMARK,United States,usa,14615327,None,https://www.worldathletics.org/athletes/UnitedStates/14615327,10.42
4814,Ernest WINTERS,United States,usa,14609533,None,https://www.worldathletics.org/athletes/UnitedStates/14609533,10.42
4815,Joshua OGLESBY,United States,usa,14656365,1999-01-01,https://www.worldathletics.org/athletes/UnitedStates/14656365,10.42
4816,Jordan HEWING,United States,usa,14628619,1999-01-01,https://www.worldathletics.org/athletes/UnitedStates/14628619,10.42
4817,Alize' FORD,United States,usa,14558940,1998-03-02,https://www.worldathletics.org/athletes/UnitedStates/14558940,10.42
4818,Curtis THOMAS,United States,usa,14747537,1998-01-27,https://www.worldathletics.org/athletes/UnitedStates/14747537,10.42
4819,Cameron COUNCIL,United States,usa,14757041,2000-09-06,https://www.worldathletics.org/athletes/UnitedStates/14757041,10.42
4820,Šimon BUJNA,Slovak Republic,svk,14799509,1995-12-27,https://www.worldathletics.org/athletes/SlovakRepublic/14799509,10.42
4821,Willian Sergio DE CAMPOS DA SILVA,Brazil,bra,14543432,1992-12-11,https://www.worldathletics.org/athletes/Brazil/14543432,10.42
4822,Christophe VALDESR,Dominican Republic,dom,14887336,None,https://www.worldathletics.org/athletes/DominicanRepublic/14887336,10.42
4823,Sike AZU-IRONDI,Nigeria,ngr,14588025,1996-01-04,https://www.worldathletics.org/athletes/Nigeria/14588025,10.42
4824,Dartez HAMLIN,United States,usa,14578403,1997-07-12,https://www.worldathletics.org/athletes/UnitedStates/14578403,10.42
4825,Raymontre PALMER,United States,usa,14842302,None,https://www.worldathletics.org/athletes/UnitedStates/14842302,10.42
4826,Washington BROWN,Jamaica,jam,14638915,1997-01-01,https://www.worldathletics.org/athletes/Jamaica/14638915,10.42
4827,Matthew LIKELY,United States,usa,14737159,1997-01-12,https://www.worldathletics.org/athletes/UnitedStates/14737159,10.42
4828,Elias GOER,Germany,ger,14717472,2000-12-14,https://www.worldathletics.org/athletes/Germany/14717472,10.42
4829,Nick STEWART,Great Britain & N.I.,gbr,14594316,1998-06-22,https://www.worldathletics.org/athletes/GreatBritain&N.I./14594316,10.42
4830,Okeem WHITE,Jamaica,jam,14693869,None,https://www.worldathletics.org/athletes/Jamaica/14693869,10.42
4831,Ismael DIOP,France,fra,014615475,1992-12-10,https://www.worldathletics.org/athletes/France/014615475,10.42
4832,Jim-yung JOO,Korea,kor,14672474,1989-04-11,https://www.worldathletics.org/athletes/Korea/14672474,10.42
4833,Russel Alexander NASIR TAIB,Malaysia,mas,14721123,1998-04-05,https://www.worldathletics.org/athletes/Malaysia/14721123,10.42
