,Temperature,Humidity,Pressure,Precipitation,Condition
15623,19.2,36.0,901.78,0.0,Mostly Cloudy
15624,30.3,22.0,904.66,0.0,Fair
15625,33.3,23.0,897.89,0.0,Fair
15626,25.0,29.0,903.47,0.0,Fair
15627,14.4,77.0,975.08,0.0,Mostly Cloudy
15628,,,,,
15629,,,,,
15630,,,,,
15631,,,,,
15632,,,,,
15633,21.1,68.5,1015.37,0.0,Fair
15634,31.1,29.0,1004.54,0.0,Fair
15635,20.0,64.0,1002.5,0.0,Partly Cloudy
15636,22.5,80.5,1012.32,0.0,Partly Cloudy
15637,13.9,67.0,1004.2,0.0,Cloudy
15638,25.6,59.0,1005.21,0.0,Fair
15639,15.0,59.0,1009.28,0.0,Mostly Cloudy
15640,34.4,28.0,1011.98,0.0,Fair
15641,33.9,32.0,1008.94,0.0,Fair
15642,37.2,22.0,1013.0,0.0,Fair
15643,27.5,39.0,1013.0,0.0,Fair
15644,30.0,37.0,1016.05,0.0,Fair
15645,40.0,38.0,1011.98,0.0,Fair
15646,16.7,82.0,998.1,0.0,Partly Cloudy
15647,28.9,28.0,1012.49,0.0,Fair
15648,17.2,53.5,1007.92,0.0,Fair
15649,18.9,60.0,1007.24,0.0,Fair
15650,38.3,20.5,1007.24,0.0,Fair
15651,31.1,40.0,1008.6,0.0,Fair
15652,21.7,64.0,1001.49,0.0,Fair
15653,22.5,50.0,999.46,0.0,Fair
15654,12.2,76.0,993.53,0.0,Mostly Cloudy
15655,,,,,
15656,,,,,
15657,,,,,
15658,16.1,72.0,1015.71,0.0,Fair
15659,17.2,94.0,999.8,0.0,Mist
15660,17.8,68.0,1004.87,0.0,Partly Cloudy
15661,16.1,94.0,997.76,0.0,Fair
15662,17.2,94.0,993.02,0.0,Fair
15663,23.9,61.0,1006.91,0.0,Fair
15664,18.9,83.0,1010.29,0.0,Fair
15665,22.8,78.0,1016.39,0.0,Fair
15666,,,,,
15667,,,,,
15668,,,,,
15669,15.0,57.0,1016.72,0.0,Fair
15670,19.4,49.0,997.76,0.0,Mostly Cloudy
15671,15.0,79.5,1013.68,0.0,Fair
15672,15.0,82.0,1016.72,0.0,Mostly Cloudy
15673,,,,,
15674,16.1,48.0,1003.86,0.0,Fair
15675,22.8,73.0,1017.74,0.0,Fair
15676,,,,,
15677,,,,,
15678,,,,,
15679,,,,,
15680,,,,,
15681,,,,,
15682,,,,,
15683,,,,,
15684,,,,,
15685,,,,,
15686,,,,,
15687,,,,,
15688,,,,,
15689,,,,,
15690,,,,,
15691,,,,,
15692,,,,,
15693,,,,,
15694,,,,,
15695,,,,,
15696,,,,,
15697,,,,,
15698,,,,,
15699,,,,,
15700,,,,,
15701,,,,,
15702,,,,,
15703,,,,,
15704,,,,,
15705,,,,,
15706,,,,,
15707,,,,,
15708,,,,,
15709,,,,,
15710,,,,,
15711,,,,,
15712,,,,,
15713,,,,,
15714,,,,,
15715,,,,,
15716,,,,,
15717,,,,,
15718,,,,,
15719,,,,,
15720,,,,,
15721,,,,,
15722,,,,,
15723,,,,,
15724,,,,,
15725,,,,,
15726,,,,,
15727,,,,,
15728,,,,,
15729,,,,,
15730,25.6,91.5,1006.57,0.0,Mostly Cloudy
15731,27.8,84.0,1006.57,0.0,Mostly Cloudy
15732,28.3,76.5,1009.11,0.0,Fair
15733,23.9,91.5,1008.6,0.0,Mostly Cloudy
15734,27.5,70.0,1007.58,0.0,Fair
15735,28.3,81.5,1009.61,0.0,Fair
15736,27.8,89.0,1010.63,0.0,Partly Cloudy
15737,28.1,84.0,1010.63,0.0,Fair
15738,32.2,62.0,1007.58,0.0,Fair
15739,28.3,64.0,1006.57,0.0,Fair
15740,30.0,62.0,1006.57,0.0,Fair
15741,28.9,79.0,1009.61,0.0,Mostly Cloudy
15742,,,,,
15743,27.2,94.0,1009.61,0.0,Mostly Cloudy
15744,28.1,89.0,1008.09,0.0,Mostly Cloudy
15745,25.0,94.0,1007.58,0.0,Cloudy
15746,23.9,83.0,1010.63,0.0,Fair
15747,23.3,69.0,1013.68,0.0,Fair
15748,25.0,0.0,1010.63,0.0,Partly Cloudy
15749,2.5,0.0,1009.61,0.0,Fair
15750,30.6,60.5,1009.61,0.0,Fair
15751,26.1,89.0,1008.6,0.0,Mostly Cloudy
15752,27.8,83.0,1010.63,0.0,Fair
15753,25.0,86.0,1008.6,0.0,Fair
15754,18.9,60.0,1011.65,0.0,Fair
15755,28.3,60.0,1006.57,0.0,Mostly Cloudy
15756,23.9,94.0,1008.6,0.0,Cloudy
15757,25.0,91.5,1006.57,0.0,Fair
15758,29.4,40.0,1010.63,0.0,Fair
15759,23.9,61.0,1008.6,0.0,Fair
15760,21.1,64.0,1010.63,0.0,Mostly Cloudy
15761,24.4,76.0,1011.14,0.0,Partly Cloudy
15762,23.9,85.5,1008.6,0.0,Fair
15763,25.0,78.0,1008.6,0.0,Mostly Cloudy
15764,22.8,75.5,1007.08,0.0,Fair
15765,22.8,73.0,1004.87,0.0,Mostly Cloudy
15766,22.8,53.0,1008.6,0.0,Partly Cloudy
15767,27.2,70.0,1001.83,0.0,Mostly Cloudy
15768,26.7,65.0,1003.35,0.0,Mostly Cloudy
15769,27.8,64.0,1006.57,0.0,Mostly Cloudy
15770,20.0,83.0,1014.69,0.0,Fair
15771,27.8,54.0,1007.58,0.0,Fair
15772,26.1,57.0,1008.6,0.0,Fair
15773,26.1,74.0,1006.57,0.0,Partly Cloudy
15774,25.6,74.0,1007.08,0.0,Fair
15775,23.9,61.0,1011.65,0.0,Fair
15776,28.1,66.0,1003.86,0.0,Partly Cloudy
15777,27.8,66.0,1004.87,0.0,Fair
15778,23.9,57.0,1009.61,0.0,Partly Cloudy
15779,26.1,67.0,1007.58,0.0,Mostly Cloudy / Windy
15780,26.1,69.0,1007.08,0.0,Partly Cloudy
15781,26.1,74.0,1008.6,0.0,Mostly Cloudy
15782,22.8,94.0,1003.86,0.0,Mostly Cloudy
15783,27.8,66.0,1008.6,0.0,Fair
15784,22.8,78.0,1013.68,0.0,Partly Cloudy
15785,21.1,83.0,1013.68,0.0,Fair
15786,27.2,54.0,1008.6,0.0,Partly Cloudy
15787,25.0,69.0,1008.09,0.0,Mostly Cloudy
15788,,,,,
15789,27.2,70.0,1003.86,0.0,Mostly Cloudy
15790,24.4,85.5,1007.58,0.0,Partly Cloudy
15791,23.9,85.5,1009.61,0.0,Mostly Cloudy
15792,27.8,79.0,1006.57,0.0,Mostly Cloudy
15793,27.8,74.0,1009.61,0.0,Mostly Cloudy
15794,28.9,74.0,1009.61,0.0,Fair
15795,27.8,74.0,1008.6,0.0,Fair
15796,17.2,56.0,1020.45,0.0,Mostly Cloudy
15797,23.1,73.5,1010.63,0.0,Fair
15798,23.6,67.5,1009.11,0.0,Fair
15799,25.6,53.0,1013.17,0.0,Fair
15800,23.9,83.0,1007.58,0.0,Mostly Cloudy
15801,30.6,55.0,1006.23,0.0,Fair
15802,26.1,78.0,1006.57,0.0,Mostly Cloudy
15803,26.7,79.0,1006.57,0.0,Mostly Cloudy
15804,28.9,72.0,1011.65,0.0,Mostly Cloudy
15805,18.1,53.5,1005.89,0.0,Fair
15806,18.3,66.0,1012.15,0.0,Mostly Cloudy
15807,18.3,65.5,1010.63,0.0,Fair
15808,18.9,59.0,1010.63,0.0,Partly Cloudy
15809,20.0,54.5,1009.61,0.0,Fair
15810,25.0,83.0,1006.57,0.0,Partly Cloudy
15811,30.0,55.0,1008.6,0.0,Partly Cloudy
15812,30.0,62.5,1007.58,0.0,Partly Cloudy
15813,25.0,68.0,1007.08,0.0,Fair
15814,23.1,64.5,1012.66,0.0,Fair
15815,25.0,54.0,1009.61,0.0,Partly Cloudy
15816,23.9,57.5,1014.69,0.0,Fair
15817,26.7,72.0,1005.89,0.0,Mostly Cloudy
15818,27.5,70.0,1003.86,0.0,Mostly Cloudy
15819,25.0,76.0,1005.89,0.0,Mostly Cloudy
15820,22.8,83.0,1008.6,0.0,Mostly Cloudy
15821,25.0,74.0,1007.58,0.0,Partly Cloudy
15822,28.9,68.0,1005.89,0.0,Fair
15823,23.9,78.0,1008.6,0.0,Mostly Cloudy
15824,23.9,83.0,1003.86,0.0,Mostly Cloudy
15825,27.8,74.5,1010.63,0.0,Mostly Cloudy
15826,22.8,88.0,1005.89,0.0,Mostly Cloudy
15827,23.9,50.0,1010.63,0.0,Fair
15828,25.6,78.5,1010.63,0.0,Fair
15829,27.5,76.5,1006.23,0.0,Cloudy
15830,28.3,76.5,1008.09,0.0,Mostly Cloudy
15831,28.3,68.0,1008.6,0.0,Mostly Cloudy
15832,28.3,76.5,1008.6,0.0,Partly Cloudy
15833,23.9,78.0,1009.61,0.0,Partly Cloudy
15834,21.9,69.0,1012.15,0.0,Fair
15835,23.9,75.5,1006.57,0.0,Mostly Cloudy
15836,27.5,62.0,1005.89,0.0,Mostly Cloudy
15837,28.9,53.0,1009.61,0.0,Fair
15838,27.2,62.0,1010.63,0.0,Fair
15839,23.9,85.5,1007.58,0.0,Mostly Cloudy
15840,26.1,58.0,1008.6,0.0,Partly Cloudy
15841,25.6,76.0,1010.63,0.0,Mostly Cloudy
15842,26.1,65.0,1010.63,0.0,Mostly Cloudy
15843,27.8,70.0,1006.57,0.0,Mostly Cloudy
15844,25.6,83.0,1009.11,0.0,Partly Cloudy
15845,27.5,70.0,1008.6,0.0,Fair
15846,27.5,70.0,1008.6,0.0,Partly Cloudy
15847,25.0,67.0,1013.17,0.0,Fair
15848,26.7,57.5,1010.12,0.0,Partly Cloudy
15849,26.7,61.5,1008.6,0.0,Fair
15850,27.2,74.0,1010.63,0.0,Mostly Cloudy
15851,27.5,63.5,1009.61,0.0,Fair
15852,26.1,78.0,1009.61,0.0,Partly Cloudy
15853,27.8,65.0,1008.6,0.0,Mostly Cloudy
15854,27.8,62.0,1010.63,0.0,Mostly Cloudy
15855,18.9,52.0,1009.61,0.0,Mostly Cloudy
15856,21.1,64.0,1014.69,0.0,Fair
15857,21.9,64.5,1013.17,0.0,Partly Cloudy
15858,26.4,55.0,1007.58,0.0,Partly Cloudy
15859,26.9,61.5,1005.89,0.0,Fair
15860,27.5,53.5,1007.58,0.0,Fair
15861,26.7,65.0,1005.89,0.0,Partly Cloudy
15862,28.3,70.0,1010.63,0.0,Mostly Cloudy
15863,23.3,67.0,1015.71,0.0,Fair
15864,22.5,75.5,1009.61,0.0,Mostly Cloudy
15865,24.4,63.0,1002.84,0.0,Fair
15866,23.9,71.0,1014.69,0.0,Partly Cloudy
15867,22.8,69.0,1009.61,0.0,Partly Cloudy
15868,21.1,54.5,1014.69,0.0,Partly Cloudy
15869,28.1,51.0,1006.23,0.0,Fair
15870,27.2,70.0,1005.89,0.0,Mostly Cloudy
15871,29.4,66.0,1008.6,0.0,Mostly Cloudy
15872,25.0,84.0,1005.89,0.0,Mostly Cloudy
15873,27.2,74.0,1007.58,0.0,Fair
15874,26.1,74.0,1006.57,0.0,Mostly Cloudy
15875,24.4,78.5,1011.65,0.0,Fair
15876,24.4,76.0,1010.63,0.0,Partly Cloudy
15877,28.1,74.5,1007.58,0.0,Fair
15878,28.3,81.5,1011.14,0.0,Fair
15879,25.0,78.0,1011.14,0.0,Fair
15880,23.3,71.0,1013.17,0.0,Partly Cloudy
15881,23.6,76.0,1007.08,0.0,Partly Cloudy
15882,23.9,65.0,1010.63,0.0,Fair
15883,23.3,83.0,1006.57,0.0,Partly Cloudy
15884,26.7,67.0,1008.26,0.0,Fair
15885,26.1,94.0,1005.21,0.0,Mostly Cloudy
15886,30.6,66.0,1004.2,0.0,Fair
15887,26.7,89.0,1009.45,0.0,Mostly Cloudy
15888,21.1,97.0,1008.94,0.0,Mostly Cloudy
15889,26.9,62.0,1009.45,0.0,Partly Cloudy
15890,21.7,76.0,1009.95,0.0,Mostly Cloudy
15891,19.4,64.0,1015.54,0.0,Mostly Cloudy
15892,25.0,69.0,1009.95,0.0,Fair
15893,27.2,58.0,1013.0,0.0,Partly Cloudy
15894,28.1,58.0,1006.74,0.0,Fair
15895,28.3,60.0,1005.72,0.0,Partly Cloudy
15896,26.1,81.0,1007.24,0.0,Mostly Cloudy
15897,26.1,89.0,1006.23,0.0,Light Rain with Thunder
15898,28.3,70.0,1008.94,0.0,Fair
15899,27.2,94.0,1009.95,0.0,Fair
15900,25.0,83.5,1010.97,0.0,Mostly Cloudy
15901,23.9,83.0,1008.26,0.0,Mostly Cloudy
15902,26.4,68.0,1010.97,0.0,Fair
15903,24.4,63.0,1012.49,0.0,Fair
15904,24.4,65.0,1011.98,0.0,Fair
15905,25.6,69.0,1011.48,0.0,Partly Cloudy
15906,22.2,89.0,1008.26,0.0,Mostly Cloudy
15907,28.1,64.5,1008.6,0.0,Fair
15908,26.9,72.0,1006.74,0.0,Partly Cloudy
15909,26.1,83.0,1006.23,0.0,Mostly Cloudy
15910,22.8,100.0,1007.24,0.0,Mostly Cloudy
15911,23.9,91.5,1007.24,0.0,Mostly Cloudy
15912,23.9,88.0,1008.26,0.0,Mostly Cloudy
15913,25.0,94.0,1006.23,0.0,Partly Cloudy
15914,23.9,65.0,1017.06,0.0,Partly Cloudy / Windy
15915,25.0,57.0,1017.06,0.0,Fair
15916,23.9,65.0,1015.03,0.0,Partly Cloudy
15917,21.1,60.0,1019.09,0.0,Partly Cloudy
15918,22.8,65.0,1014.02,0.0,Mostly Cloudy
15919,23.9,76.0,1011.98,0.0,Mostly Cloudy
15920,21.1,50.0,995.73,0.0,Fair
15921,17.8,48.5,997.26,0.0,Fair
15922,27.8,42.0,999.46,0.0,Fair
15923,15.6,40.5,1008.26,0.0,Fair
15924,21.1,40.0,1014.02,0.0,Fair
15925,22.2,57.0,999.46,0.0,Fair
15926,25.0,42.0,1007.24,0.0,Fair
15927,22.2,47.0,1006.23,0.0,Fair
15928,17.8,48.0,1009.28,0.0,Fair
15929,22.2,57.0,1007.24,0.0,Fair
15930,17.8,53.5,1000.47,0.0,Fair
15931,22.8,33.5,1004.2,0.0,Fair
15932,29.4,53.0,1009.61,0.0,Fair
15933,27.2,46.5,1013.68,0.0,Fair
15934,22.8,88.0,1008.6,0.0,Cloudy
15935,26.1,59.5,1015.71,0.0,Fair
15936,27.8,42.0,1014.69,0.0,Fair
15937,,,,,
15938,11.7,29.0,625.51,0.0,Mostly Cloudy
15939,11.1,28.0,626.02,0.0,Fair
15940,10.6,25.0,625.0,0.0,Fair
15941,6.7,84.0,625.0,0.0,Mostly Cloudy
15942,10.0,66.0,626.69,0.0,Mostly Cloudy
15943,12.8,44.0,627.03,0.0,Mostly Cloudy
15944,11.7,14.0,627.03,0.0,Fair
15945,7.2,84.0,0.0,0.0,Mostly Cloudy
15946,8.9,68.5,627.71,0.0,Mostly Cloudy
15947,,,,,
15948,27.2,51.0,1021.46,0.0,Fair
15949,18.9,58.0,1015.37,0.0,Fair
15950,26.1,63.0,1010.12,0.0,Partly Cloudy
15951,,,,,
15952,27.2,52.5,1015.37,0.0,Fair
15953,20.6,44.5,1021.97,0.0,Fair
15954,17.8,94.0,1008.6,0.0,Mostly Cloudy
15955,17.2,42.0,1020.45,0.0,Fair
15956,17.5,55.5,1014.69,0.0,Partly Cloudy
15957,22.2,42.0,1008.6,0.0,Fair
15958,22.2,65.0,1022.48,0.0,Mostly Cloudy
15959,25.0,67.0,1011.65,0.0,Mostly Cloudy
15960,19.4,62.0,1015.03,0.0,Fair
15961,20.6,49.0,1021.46,0.0,Fair
15962,21.7,54.5,1012.15,0.0,Partly Cloudy
15963,22.2,57.0,1019.94,0.0,Fair
15964,16.1,82.0,1023.5,0.0,Mostly Cloudy
15965,20.0,68.0,1014.69,0.0,Mostly Cloudy
15966,25.0,53.5,1012.66,0.0,Fair
15967,27.2,54.0,1010.63,0.0,Fair
15968,23.3,50.0,1015.37,0.0,Fair
15969,21.1,53.0,996.75,0.0,Fair
15970,17.2,68.0,1019.43,0.0,Fair
15971,29.4,48.0,1009.61,0.0,Fair
15972,27.8,42.0,1008.6,0.0,Fair
15973,25.0,60.5,1013.68,0.0,Fair
15974,25.0,54.0,1012.66,0.0,Fair
15975,21.1,64.0,1011.31,0.0,Fair
15976,27.5,46.5,1019.43,0.0,Fair
15977,22.8,69.0,1014.69,0.0,Partly Cloudy
15978,25.0,47.0,1024.51,0.0,Fair
15979,23.9,65.0,1016.72,0.0,Fair
15980,25.6,38.5,1016.72,0.0,Fair
15981,22.8,65.0,1022.82,0.0,Fair
15982,17.2,62.0,1009.61,0.0,Mostly Cloudy
15983,23.3,38.5,1018.76,0.0,Partly Cloudy
15984,22.2,88.0,1015.71,0.0,Mostly Cloudy
15985,26.1,47.5,1000.47,0.0,Fair
15986,18.9,45.0,963.57,0.0,Fair
15987,17.5,88.0,932.76,0.0,Mostly Cloudy
15988,26.1,61.0,1014.69,0.0,Fair
15989,25.0,74.0,1005.55,0.0,Fair
15990,27.8,68.0,1002.5,0.0,Fair
15991,23.9,53.0,1009.61,0.0,Fair
15992,26.1,67.0,1009.61,0.0,Mostly Cloudy
15993,21.1,60.5,1012.66,0.0,Fair
15994,23.9,45.5,988.96,0.0,Fair
15995,27.8,45.0,982.19,0.0,Fair
15996,,,,,
15997,22.8,61.0,1014.69,0.0,Fair
15998,15.0,77.0,1004.54,0.0,Fair
15999,17.2,49.0,1001.83,0.0,Fair
16000,20.0,46.0,1010.63,0.0,Fair
16001,,,,,
16002,22.8,38.0,1008.6,0.0,Fair
16003,17.2,63.0,996.75,0.0,Mostly Cloudy
16004,21.1,60.0,997.76,0.0,Fair
16005,12.8,38.0,1002.84,0.0,Fair
16006,16.7,72.5,996.75,0.0,Mostly Cloudy
16007,17.2,82.0,1010.63,0.0,Mostly Cloudy
16008,17.8,77.0,1001.83,0.0,Partly Cloudy
16009,20.0,73.0,989.64,0.0,Mostly Cloudy
16010,17.2,63.0,994.72,0.0,Mostly Cloudy
16011,17.2,66.0,1002.84,0.0,Fair
16012,25.6,59.0,1004.54,0.0,Mostly Cloudy
16013,24.4,28.0,1007.08,0.0,Fair
16014,15.0,88.0,991.67,0.0,Mostly Cloudy
16015,15.0,82.0,998.78,0.0,Mostly Cloudy
16016,17.8,40.0,1006.57,0.0,Fair
16017,12.2,94.0,992.18,0.0,Light Drizzle
16018,20.0,49.0,1012.66,0.0,Fair
16019,20.0,60.0,1004.54,0.0,Fair
16020,16.1,63.0,1009.61,0.0,Fair
16021,22.5,53.0,1002.84,0.0,Fair
16022,23.9,51.5,1010.63,0.0,Fair
16023,17.2,43.5,1004.54,0.0,Fair
16024,20.6,46.0,1007.58,0.0,Fair
16025,14.4,85.0,989.3,0.0,Mostly Cloudy
16026,17.2,66.0,1008.94,0.0,Partly Cloudy
16027,27.8,51.0,1015.03,0.0,Fair
16028,17.8,85.5,1001.83,0.0,Fair
16029,10.6,64.0,1009.95,0.0,Fair
16030,,,,,
16031,21.1,78.0,1010.63,0.0,Mostly Cloudy
16032,21.1,73.0,1009.61,0.0,Fair
16033,17.2,77.0,1007.08,0.0,Mostly Cloudy
16034,,,,,
16035,11.1,67.0,1009.61,0.0,Mostly Cloudy
16036,18.9,46.0,1002.84,0.0,Fair
16037,17.8,88.0,1012.66,0.0,Mostly Cloudy
16038,22.5,30.5,1014.18,0.0,Partly Cloudy
16039,25.0,49.0,1016.22,0.0,Mostly Cloudy
16040,21.1,56.0,1017.74,0.0,Fair
16041,21.1,73.0,1008.6,0.0,Mostly Cloudy
16042,14.4,79.5,999.8,0.0,Cloudy
16043,22.2,60.5,1011.14,0.0,Fair
16044,32.5,29.0,981.17,0.0,Fair
16045,29.4,45.5,986.93,0.0,Fair
16046,,,,,
16047,16.1,63.0,1015.71,0.0,Mostly Cloudy
16048,18.3,0.0,1009.28,0.0,Fair
16049,23.3,53.0,1009.78,0.0,Fair
16050,13.9,94.0,1015.03,0.0,Cloudy
16051,17.8,63.5,1005.89,0.0,Mostly Cloudy
16052,17.8,49.0,1013.17,0.0,Fair
16053,28.1,36.0,1011.65,0.0,Fair
16054,20.6,38.5,990.82,0.0,Cloudy
16055,24.4,46.0,988.96,0.0,Mostly Cloudy
16056,26.9,30.0,987.44,0.0,Partly Cloudy
16057,1.9,60.0,976.77,0.0,Cloudy
16058,26.1,38.0,987.61,0.0,Fair / Windy
16059,9.2,49.0,1004.37,0.0,Fair
16060,15.0,41.0,994.04,0.0,Mostly Cloudy
16061,20.0,45.0,995.39,0.0,Mostly Cloudy
16062,26.7,48.0,990.32,0.0,Partly Cloudy
16063,11.7,61.0,984.9,0.0,Cloudy
16064,31.9,42.5,986.25,0.0,Partly Cloudy / Windy
16065,13.9,45.0,989.3,0.0,Fair
16066,11.7,41.0,1006.91,0.0,Fair
16067,12.8,48.0,1001.15,0.0,Mostly Cloudy
16068,13.6,41.5,998.44,0.0,Fair
16069,15.6,69.0,992.69,0.0,Mostly Cloudy
16070,8.3,69.0,996.07,0.0,Partly Cloudy
16071,6.1,81.0,1002.84,0.0,Cloudy
16072,5.8,76.0,994.72,0.0,Cloudy
16073,7.2,68.0,995.73,0.0,Cloudy
16074,19.4,61.0,985.91,0.0,Cloudy
16075,4.4,100.0,995.9,0.0,Cloudy
16076,18.9,65.0,993.02,0.0,Cloudy
16077,10.0,56.0,988.96,0.0,Fair
16078,11.1,66.0,997.76,0.0,Fair
16079,19.4,93.0,980.16,0.0,Mostly Cloudy
16080,22.8,57.0,989.98,0.0,Mostly Cloudy
16081,22.5,47.0,991.16,0.0,Partly Cloudy
16082,25.3,54.5,992.69,0.0,Mostly Cloudy
16083,19.4,65.5,995.39,0.0,Fair
16084,8.3,86.0,992.35,0.0,Cloudy
16085,10.0,94.0,993.7,0.0,Cloudy
16086,16.1,64.0,992.35,0.0,Fair
16087,22.5,56.0,990.99,0.0,Fair
16088,12.8,46.0,993.36,0.0,Fair
16089,10.3,44.5,987.27,0.0,Cloudy
16090,13.9,31.5,993.36,0.0,Fair
16091,17.2,45.5,992.52,0.0,Fair
16092,15.0,55.5,983.04,0.0,Fair
16093,14.4,60.0,985.58,0.0,Fair
16094,16.7,31.0,1001.49,0.0,Fair
16095,18.6,39.0,986.76,0.0,Fair
16096,11.7,61.0,987.95,0.0,Cloudy
16097,11.4,38.5,993.02,0.0,Fair
16098,11.4,84.0,983.21,0.0,Cloudy
16099,13.9,82.5,987.95,0.0,Fair
16100,4.2,52.5,991.16,0.0,Fair
16101,20.8,32.0,996.07,0.0,Fair
16102,15.8,61.0,985.58,0.0,Cloudy
16103,11.1,50.0,1001.83,0.0,Fair
16104,14.4,59.0,984.9,0.0,Fair
16105,25.0,54.0,981.85,0.0,Fair
16106,11.9,51.5,986.59,0.0,Fair
16107,12.2,48.0,991.67,0.0,Fair
16108,17.2,88.0,992.01,2.5,Cloudy
16109,16.1,93.0,981.17,0.0,Cloudy
16110,12.8,57.0,987.61,0.0,Fair
16111,12.8,67.0,985.24,0.0,Cloudy
16112,16.1,75.0,978.47,0.0,Cloudy
16113,13.9,94.0,984.56,0.0,Cloudy
16114,7.2,54.0,987.95,0.0,Cloudy
16115,3.9,47.0,980.84,0.0,Cloudy / Windy
16116,11.9,69.0,983.88,0.0,Cloudy
16117,13.9,49.0,991.67,0.0,Fair
16118,16.7,30.0,993.02,0.0,Fair
16119,13.1,54.5,984.56,0.0,Cloudy
16120,14.2,56.0,988.28,0.0,Fair
16121,20.0,65.5,988.28,0.0,Fair
16122,15.3,30.0,997.76,0.0,Fair
16123,13.9,88.5,992.35,0.0,Cloudy
16124,23.1,25.5,994.04,0.0,Fair
16125,18.3,53.5,997.26,0.0,Cloudy
16126,17.2,51.0,978.13,0.0,Cloudy
16127,19.2,40.0,996.75,0.0,Fair
16128,23.1,39.0,993.87,0.0,Fair
16129,6.1,87.0,987.95,0.0,Cloudy
16130,23.9,64.0,982.19,0.0,Fair
16131,21.7,52.5,988.96,0.0,Fair
16132,20.3,63.0,995.06,0.0,Cloudy
16133,20.0,59.0,987.61,0.0,Fair
16134,21.7,52.0,991.67,0.0,Fair
16135,8.3,89.0,987.95,2.5,T-Storm / Windy
16136,6.7,71.0,993.36,0.0,Cloudy
16137,9.2,75.5,981.68,0.0,Cloudy
16138,10.0,77.0,982.87,0.0,Cloudy
16139,21.7,63.0,986.93,0.0,Partly Cloudy
16140,22.8,58.0,980.67,0.0,Partly Cloudy
16141,19.2,34.0,987.78,0.0,Fair
16142,18.6,45.5,992.01,0.0,Fair
16143,19.2,53.5,995.73,0.0,Fair
16144,23.9,32.0,996.07,0.0,Fair
16145,26.1,37.0,997.43,0.0,Fair
16146,12.2,44.0,996.41,0.0,Fair
16147,11.7,53.5,997.43,0.0,Fair
16148,10.3,35.0,991.5,0.0,Fair
16149,6.7,49.0,987.27,0.0,Partly Cloudy
16150,12.5,57.5,990.15,0.0,Partly Cloudy
16151,20.0,37.0,992.86,0.0,Fair
16152,22.5,27.5,990.65,0.0,Fair
16153,25.3,31.5,989.64,0.0,Cloudy
16154,28.3,37.5,990.99,0.0,Partly Cloudy
16155,27.2,49.5,989.81,0.0,Fair
16156,15.6,86.0,993.36,0.0,Cloudy
16157,21.7,68.0,993.36,0.0,Mostly Cloudy
16158,26.4,62.0,989.64,0.0,Mostly Cloudy
16159,18.6,33.0,988.62,0.0,Partly Cloudy
16160,23.1,26.5,999.63,0.0,Fair
16161,17.5,44.0,1003.69,0.0,Fair
16162,10.6,41.0,996.58,0.0,Fair
16163,10.6,86.0,979.82,0.0,Light Rain
16164,15.8,56.0,988.45,0.0,Fair
16165,20.8,29.5,985.75,0.0,Fair
16166,13.9,36.5,988.96,0.0,Fair
16167,12.8,46.0,995.9,0.0,Fair
16168,8.6,69.5,999.8,0.0,Fair
16169,7.2,89.0,990.99,0.0,Light Rain
16170,10.6,61.0,981.68,0.0,Mostly Cloudy
16171,16.9,47.5,989.13,0.0,Fair
16172,18.3,48.5,984.56,0.0,Fair
16173,25.0,74.0,995.39,0.0,Fair
16174,22.8,90.0,991.84,0.0,Fair
16175,11.7,38.0,1005.55,0.0,Fair
16176,13.3,36.0,1004.2,0.0,Fair
16177,9.2,70.0,983.38,0.0,Cloudy
16178,16.1,53.0,988.96,0.0,Cloudy
16179,26.1,70.0,991.33,0.0,Fair
16180,32.2,54.5,989.47,0.0,Fair
16181,15.0,62.0,996.41,0.0,Mostly Cloudy
16182,6.7,50.0,992.52,0.0,Fair / Windy
16183,8.9,70.0,984.05,0.0,Cloudy
16184,12.5,48.5,980.84,0.0,Fair / Windy
16185,6.9,96.0,994.55,0.0,Cloudy
16186,8.3,83.0,994.04,0.0,Cloudy
16187,15.3,58.0,988.62,0.0,Fair
16188,19.4,80.0,981.51,0.0,Fair
16189,13.1,48.0,987.27,0.0,Cloudy
16190,15.3,30.5,989.98,0.0,Fair
16191,10.8,70.5,985.24,0.0,Cloudy
16192,16.9,31.5,978.97,0.0,Fair / Windy
16193,7.2,76.0,993.02,0.0,Light Rain
16194,6.7,73.0,989.47,0.0,Cloudy
16195,18.3,19.5,1000.47,0.0,Fair
16196,9.4,71.0,996.75,0.0,Light Rain
16197,13.3,30.5,999.8,0.0,Fair
16198,17.8,63.5,988.62,0.0,Fair
16199,12.2,65.0,992.69,0.0,Fair
16200,10.3,47.5,992.86,0.0,Fair
16201,17.2,36.0,993.7,0.0,Fair
16202,28.9,24.0,994.89,0.0,Fair
16203,29.2,35.5,990.49,0.0,Fair
16204,22.2,59.0,986.59,0.0,Fair
16205,20.6,87.0,984.56,0.0,Light Rain
16206,19.7,62.0,988.28,0.0,Fair
16207,22.2,50.0,1002.17,0.0,Fair
16208,,,,,
16209,,,,,
16210,,,,,
16211,,,,,
16212,,,,,
16213,15.0,82.0,991.67,0.0,Mostly Cloudy
16214,17.2,77.0,997.76,0.0,Mostly Cloudy
16215,17.8,66.0,1001.49,0.0,Mostly Cloudy
