,City,Date,Temperature,Humidity,Pressure,Condition,Rain
20876,Nivelles,2015-06-27,0.6400000000000001,0.56,0.9618076307621122,5,0
20877,Nivelles,2016-06-18,0.5283333333333334,0.88,0.9598507779213017,4,0
20878,Nivelles,2016-09-11,0.6483333333333334,0.71,0.9588771713354797,5,0
20879,Nivelles,2017-06-24,0.6483333333333334,0.56,0.9572384275771655,5,0
20880,Nivelles,2018-06-23,0.5933333333333334,0.49,0.9663768339470589,5,0
20881,Nivelles,2019-05-19,0.5183333333333333,0.94,0.9490832674622606,1,0
20882,Nivelles,2019-06-22,0.6483333333333334,0.53,0.9605062754246273,5,0
20883,Nivelles,2020-08-07,0.8043052837573386,0.27,0.9605062754246273,5,0
20884,Nivelles,2021-06-19,0.6483333333333334,0.755,0.9539802193988701,5,0
20885,Nivelles,2022-06-18,0.8150000000000001,0.33,0.954953825984692,5,0
20886,Nogent-sur-Marne,1997-06-12,0.6483333333333334,0.64,0.9624631282654379,3,0
20887,Nogent-sur-Marne,2004-07-01,0.6116666666666667,0.535,0.9675239545778789,3,0
20888,Nogent-sur-Marne,2009-06-18,0.63,0.73,0.9709460371320056,3,0
20889,Nogent-sur-Marne,2012-06-28,0.7783333333333334,0.58,0.9585494225838168,5,0
20890,Nogent-sur-Marne,2013-06-20,0.6483333333333334,0.69,0.9644199811062484,3,0
20891,Nogent-sur-Marne,2014-06-19,0.63,0.525,0.971929283386994,5,0
20892,Nogent-sur-Marne,2015-06-25,0.75,0.34,0.9729125296419826,5,0
20893,Nogent-sur-Marne,2016-06-23,0.7966666666666666,0.58,0.9670323314503845,5,0
20894,Nogent-sur-Marne,2021-06-24,0.6016666666666667,0.56,0.9729125296419826,5,0
20895,Nogent-sur-Marne,2021-06-27,0.6483333333333334,0.78,0.965075478609574,3,0
20896,Noisy-le-Grand,1991-07-06,,,,,
20897,Noisy-le-Grand,1994-07-02,,,,,
20898,Noisy-le-Grand,2001-06-19,,,,,
20899,Noisy-le-Grand,2002-06-27,0.63,0.555,0.9676878289537102,5,0
20900,Noisy-le-Grand,2006-06-15,0.6116666666666667,0.73,0.9693169330428578,3,0
20901,Noisy-le-Grand,2007-06-12,0.63,0.68,0.9627908770171006,4,0
20902,Noisy-le-Grand,2011-05-08,0.6666666666666666,0.46,0.9676878289537102,5,0
20903,Noisy-le-Grand,2018-05-05,0.6483333333333334,0.5,0.9703001792978464,5,0
20904,Noisy-le-Grand,2018-05-19,0.575,0.55,0.9712737858836684,5,0
20905,Nokia,2000-08-02,0.5933333333333334,0.68,0.9614895216796158,5,0
20906,Nokia,2004-07-22,0.6666666666666666,0.38,0.9738861362278045,5,0
20907,Nokia,2008-07-02,0.5933333333333334,0.47,0.9663768339470589,5,0
20908,Noormarkku,2004-07-24,0.6116666666666667,0.88,0.9753610056102874,3,0
20909,Norfolk,1998-08-08,0.7133333333333333,0.57,0.9768262353236036,5,0
20910,Norfolk,1999-04-10,0.51,0.63,0.9722570321386569,4,0
20911,Norfolk,2001-07-30,0.6666666666666666,0.73,0.9807399410052245,4,0
20912,Norfolk,2001-08-02,0.5833333333333334,0.94,0.9683433264570358,3,0
20913,Norfolk,2001-08-04,0.63,0.52,0.9722570321386569,4,0
20914,Norhthampton,1998-07-15,,,,,
20915,Norna-Salhus,2022-05-29,0.44500000000000006,0.82,0.9665393813160534,3,0
20916,Norrköping,1999-05-15,0.49166666666666664,0.21,0.9727486552661512,5,0
20917,Norrköping,2014-05-29,0.5650000000000001,0.375,0.9761707378202779,5,0
20918,Norrköping,2016-07-13,0.5933333333333334,0.575,0.9667045826987217,2,0
20919,Norrköping,2021-05-29,0.5566666666666666,0.46,0.9862923904451598,5,0
20920,Norrköping,2021-08-13,0.6483333333333334,0.61,0.9753610056102874,5,0
20921,Norrköping,2022-07-08,0.6116666666666667,0.68,0.9784553394127512,5,0
20922,Norrköping,2022-08-05,0.5933333333333334,0.91,0.9729125296419826,2,0
20923,Norrtälje,2003-08-01,0.7316666666666668,0.61,0.9777998419094256,5,0
20924,Norrtälje,2006-07-03,0.7316666666666668,0.345,0.9817231872602131,5,0
20925,Norrtälje,2008-08-08,0.5466666666666666,0.94,0.9565925697430063,3,0
20926,Norrtälje,2022-05-29,0.49166666666666664,0.645,0.9676878289537102,5,0
20927,North Shore City,1998-02-20,,,,,
20928,North Shore City,1999-01-31,,,,,
20929,North York,1981-06-27,,,,,
20930,North York,1997-07-07,0.6116666666666667,0.4,0.9605062754246273,5,0
20931,North York,1998-06-30,0.6583333333333333,0.61,0.9404169559515545,3,0
20932,Norwich,2017-04-30,0.5283333333333334,0.58,0.9605062754246273,5,0
20933,Nottingham,2001-05-12,0.62,0.49,0.9709460371320056,5,0
20934,Nottingham,2002-07-13,0.6116666666666667,0.49,0.9748693824827931,5,0
20935,Nottingham,2012-04-01,0.4633333333333333,0.58,0.9693169330428578,5,0
20936,Nottingham,2012-05-12,0.505,0.49,0.9885732469335803,5,0
20937,Nottingham,2013-05-26,0.5833333333333334,0.42,0.9673600802020473,5,0
20938,Nottingham,2016-08-06,0.6766666666666666,0.5,0.9758429890686151,5,0
20939,Nottingham,2017-04-30,0.51,0.58,0.9523354933271619,5,0
20940,Nottingham,2021-08-28,0.6116666666666667,0.56,0.9787830881644141,5,0
20941,NOTTINGHAMSHIRE,2002-05-12,,,,,
20942,Nouméa,2009-10-17,0.575,0.365,0.9737222618519732,2,0
20943,Nouméa,2010-10-16,0.5883333333333333,0.635,0.9657309761128997,5,0
20944,Nouméa,2011-09-05,0.7866666666666667,0.27,0.975197131234456,5,0
20945,Nouméa,2011-09-06,0.7133333333333333,0.61,0.9823729075059786,5,0
20946,Nouméa,2011-10-15,0.5933333333333334,0.535,0.9849813954385084,2,0
20947,Nove,2003-07-05,0.75,0.3,0.9735583874761418,5,0
20948,Novi Pazar,2017-07-15,,,,,
20949,Novi Pazar,2017-09-13,,,,,
20950,Novi Pazar,2018-08-30,,,,,
20951,Novi Pazar,2019-07-06,,,,,
20952,Novi Pazar,2020-09-05,,,,,
20953,Novi Sad,2004-06-19,0.7416666666666667,0.54,0.958221673832154,5,0
20954,Novi Sad,2004-07-31,0.6116666666666667,0.94,0.9676878289537102,3,0
20955,Novi Sad,2004-08-07,0.7316666666666668,0.61,0.9657309761128997,5,0
20956,Novi Sad,2005-07-23,0.63,0.78,0.9631186257687635,3,0
20957,Novi Sad,2005-07-31,0.8043052837573386,0.59,0.9614768957802978,5,0
20958,Novi Sad,2006-06-17,0.7783333333333334,0.425,0.9686614355395322,5,0
20959,Novi Sad,2006-07-22,0.7729941291585127,0.425,0.9676878289537102,5,0
20960,Novi Sad,2007-06-09,0.7316666666666668,0.47,0.967196205826216,5,0
20961,Novi Sad,2007-08-03,0.7866666666666667,0.29,0.9657309761128997,5,0
20962,Novi Sad,2008-06-07,0.6483333333333334,0.62,0.962135379513775,5,0
20963,Novi Sad,2009-07-23,0.88,0.265,0.9647477298579111,5,0
20964,Novi Sad,2009-07-24,0.7945205479452054,0.445,0.9657309761128997,5,0
20965,Novi Sad,2011-06-18,0.8150000000000001,0.31,0.962135379513775,5,0
20966,Novi Sad,2012-06-16,0.76,0.41,0.9725847808903197,5,0
20967,Novi Sad,2016-06-18,0.6950000000000001,0.69,0.9667045826987217,5,0
20968,Novi Sad,2018-07-29,0.76,0.68,0.9631186257687635,3,0
20969,Novi Sad,2020-08-22,0.7966666666666666,0.43,0.9652393529854055,5,0
20970,Novokuznetsk,1998-08-25,,,,,
20971,Nové Mesto nad Váhom,2007-09-23,,,,,
20972,Nové Mesto nad Váhom,2010-05-08,,,,,
20973,Nové Mesto nad Váhom,2011-07-02,0.5650000000000001,0.61,0.9546357169021958,4,0
20974,Nové Mesto nad Váhom,2013-07-06,0.7233333333333334,0.59,0.968015577705373,5,0
20975,Nové Mesto nad Váhom,2014-05-11,0.3816046966731898,0.88,0.9536524706472073,2,1
20976,Nové Mesto nad Váhom,2021-05-22,0.5366666666666667,0.695,0.9565925697430063,5,0
20977,Nové Město nad Metují,2013-09-08,,,,,
20978,Nové Město nad Metují,2017-06-03,,,,,
20979,Nové Město nad Metují,2018-06-09,,,,,
20980,Nové Město nad Metují,2019-06-08,,,,,
20981,Nové Město nad Metují,2019-07-20,,,,,
20982,Nové Město nad Metují,2022-07-23,,,,,
20983,Nové Zámky,2012-07-17,,,,,
20984,Nové Zámky,2013-08-29,,,,,
20985,Nové Zámky,2014-08-02,,,,,
20986,Nové Zámky,2015-06-27,,,,,
20987,Noyon,2017-05-21,0.6116666666666667,0.505,0.9722570321386569,5,0
20988,Numazu,1996-05-03,,,,,
20989,Numazu,2020-07-25,0.75,0.89,0.9686614355395322,3,0
20990,Numazu,2021-10-23,0.6116666666666667,0.49,0.9764984865719407,5,0
20991,Numazu,2021-11-13,0.5833333333333334,0.42,0.9745416337311302,5,0
20992,Numazu,2022-03-26,0.5933333333333334,0.855,0.9720931577628255,2,1
20993,Numazu,2022-04-03,0.4633333333333333,0.94,0.9843304019131374,2,1
20994,Numazu,2022-04-17,0.5466666666666666,0.745,0.9764984865719407,3,0
20995,Nuneaton,2000-07-15,,,,,
20996,Nuneaton,2014-05-17,,,,,
20997,Nuneaton,2016-06-12,,,,,
20998,Nuneaton,2017-05-13,,,,,
20999,Nuneaton,2017-06-11,,,,,
21000,Nuneaton,2018-06-02,,,,,
21001,Nuneaton,2019-06-02,,,,,
21002,Nuneaton,2019-07-17,,,,,
21003,Nuneaton,2019-09-07,,,,,
21004,Nuneaton,2020-07-12,,,,,
21005,Nuneaton,2020-08-02,,,,,
21006,Nuneaton,2020-08-16,,,,,
21007,Nuneaton,2020-08-19,,,,,
21008,Nuneaton,2020-08-23,,,,,
21009,Nuneaton,2020-08-30,,,,,
21010,Nuneaton,2021-04-11,,,,,
21011,Nuneaton,2021-05-01,,,,,
21012,Nuneaton,2021-05-16,,,,,
21013,Nuneaton,2021-06-02,,,,,
21014,Nuneaton,2021-06-13,,,,,
21015,Nuneaton,2021-06-20,,,,,
21016,Nuneaton,2021-07-04,,,,,
21017,Nuneaton,2021-08-07,,,,,
21018,Nuneaton,2022-04-10,,,,,
21019,Nuneaton,2022-06-01,,,,,
21020,Nuneaton,2022-06-19,,,,,
21021,Nuoro,1993-07-01,,,,,
21022,Nuoro,1993-07-27,,,,,
21023,Nuoro,1993-09-10,,,,,
21024,Nuoro,1994-07-08,,,,,
21025,Nuoro,1998-06-04,0.6766666666666666,0.83,0.9768262353236036,3,0
21026,Nuoro,1998-07-02,0.7966666666666666,0.565,0.9732306387244789,5,0
21027,Nuoro,1998-09-06,0.7233333333333334,0.575,0.9737222618519732,5,0
21028,Nuoro,1999-05-15,0.6666666666666666,0.78,0.9693169330428578,5,0
21029,Nuoro,1999-07-10,0.7683333333333333,0.51,0.9732306387244789,5,0
21030,Nuoro,1999-09-08,0.6766666666666666,0.78,0.9768262353236036,4,0
21031,Nuoro,2000-05-17,0.7233333333333334,0.49,0.9763346121961094,5,0
21032,Nuoro,2000-07-12,0.6116666666666667,0.6,0.9748693824827931,4,0
21033,Nuoro,2001-06-10,0.7416666666666667,0.65,0.9703001792978464,3,0
21034,Nuoro,2001-07-11,0.7729941291585127,0.34,0.9777998419094256,5,0
21035,Nuoro,2002-05-02,0.6116666666666667,0.88,0.9693169330428578,3,0
21036,Nuoro,2002-06-02,0.7133333333333333,0.43,0.9777998419094256,5,0
21037,Nuoro,2002-07-10,0.7966666666666666,0.52,0.9732306387244789,5,0
21038,Nuoro,2003-07-09,0.7683333333333333,0.5,0.9758429890686151,4,0
21039,Nuoro,2004-07-14,0.7133333333333333,0.47,0.9782914650369199,5,0
21040,Nuoro,2005-07-13,0.7316666666666668,0.605,0.9797663344194026,4,0
21041,Nuoro,2006-07-12,0.7966666666666666,0.385,0.9787830881644141,5,0
21042,Nuoro,2007-07-11,0.6766666666666666,0.44,0.9768262353236036,4,0
21043,Nuoro,2008-07-09,0.7866666666666667,0.2,0.9777998419094256,5,0
21044,Nuoro,2009-07-08,0.76,0.34,0.9758429890686151,5,0
21045,Nuoro,2010-07-14,0.7729941291585127,0.62,0.9732306387244789,5,0
21046,Nuoro,2011-07-13,0.7729941291585127,0.55,0.9703001792978464,5,0
21047,Nuoro,2017-09-03,0.7033333333333334,0.365,0.9748693824827931,5,0
21048,Nuoro,2021-06-02,0.6716666666666666,0.71,0.9797663344194026,5,0
21049,Nuoro,2022-07-23,0.8616666666666667,0.39,0.9787830881644141,5,0
21050,Nuramnis,2005-09-10,0.76,0.49,0.9758429890686151,5,0
21051,Nurmijärvi,1994-07-02,,,,,
21052,Nurmijärvi,2011-06-15,0.51,0.82,0.9647477298579111,3,0
21053,Nurmijärvi,2011-07-26,0.7033333333333334,0.57,0.9712737858836684,3,0
21054,Nurmijärvi,2013-06-18,0.5833333333333334,0.52,0.9717654090111627,5,0
21055,Nurmijärvi,2014-06-17,0.44500000000000006,0.4,0.9647477298579111,5,0
21056,Nurmijärvi,2014-07-16,0.6016666666666667,0.8,0.9732306387244789,5,0
21057,Nurmijärvi,2015-06-10,0.5566666666666666,0.475,0.9717654090111627,5,0
21058,Nurmijärvi,2016-06-14,0.62,0.31,0.9657309761128997,5,0
21059,Nyahururu,2017-05-05,,,,,
21060,Nyahururu,2017-05-06,,,,,
21061,Nyeri,2010-03-20,,,,,
21062,Nyeri,2019-05-03,,,,,
21063,Nyköping,1991-06-13,,,,,
21064,Nyíregyháza,1987-07-20,,,,,
21065,Nyíregyháza,1991-06-02,,,,,
21066,Nyíregyháza,1992-07-26,,,,,
21067,Nyíregyháza,1995-06-23,,,,,
21068,Nyíregyháza,1995-06-24,,,,,
21069,Nyíregyháza,1995-07-27,,,,,
21070,Nyíregyháza,1995-07-28,,,,,
21071,Nyíregyháza,2001-07-25,,,,,
21072,Nyíregyháza,2003-08-02,,,,,
21073,Nyíregyháza,2011-06-25,0.6016666666666667,0.53,0.9688253099153635,4,0
21074,Nyíregyháza,2012-07-25,0.7033333333333334,0.75,0.9645838554820797,3,0
21075,Nyíregyháza,2013-06-29,0.5714285714285715,0.65,0.9647477298579111,3,0
21076,Nyíregyháza,2014-05-10,0.6716666666666666,0.415,0.9622992538896064,,
21077,Nyíregyháza,2015-05-09,0.63,0.425,0.9673600802020473,,
21078,Närpiö,2003-06-05,0.5933333333333334,0.68,0.9706279280495093,5,0
21079,Närpiö,2004-06-02,0.575,0.38,0.9859646416934971,5,0
21080,Närpiö,2006-06-08,0.5466666666666666,0.63,0.9823729075059786,5,0
21081,Närpiö,2007-06-06,0.6116666666666667,0.4,0.9872618221090798,5,0
21082,O Barco de Valdeorras,2012-04-14,,,,,
21083,Obernai,2001-07-29,0.7783333333333334,0.51,0.965075478609574,5,0
21084,Obernai,2011-07-07,0.5833333333333334,0.88,0.956100946615512,3,0
21085,Obernai,2011-09-25,0.6766666666666666,0.57,0.965075478609574,5,0
21086,Obernai,2016-05-01,0.5,0.795,0.965075478609574,3,0
21087,Obihiro,2022-07-16,0.5833333333333334,0.94,0.9578939250804912,2,1
21088,Obourg,2008-08-10,0.5833333333333334,0.83,0.9494110162139234,3,0
21089,Odawara,1998-06-28,0.7783333333333334,0.66,0.9637741232720891,4,0
21090,Odawara,2002-06-22,0.63,0.78,0.9627908770171006,3,0
21091,Odawara,2002-06-23,0.6116666666666667,0.78,0.9667045826987217,3,0
21092,Odawara,2004-10-03,0.63,0.94,0.9725847808903197,3,0
21093,Odawara,2010-10-16,0.6666666666666666,0.73,0.9745416337311302,3,0
21094,Odawara,2012-10-14,0.5933333333333334,0.88,0.9745416337311302,3,0
21095,Odawara,2018-04-07,0.5466666666666666,0.515,0.9592049200871424,3,0
21096,Odawara,2019-04-06,0.6016666666666667,0.56,0.9647477298579111,5,0
21097,Odawara,2021-04-11,0.5650000000000001,0.55,0.9906855080017759,5,0
21098,Odesa,1997-05-16,0.7316666666666668,0.365,0.975197131234456,5,0
21099,Ogaki,2020-09-22,0.6666666666666666,0.83,0.9768262353236036,2,1
21100,Ogaki,2022-05-07,0.6483333333333334,0.73,0.9758429890686151,5,0
21101,Ogori,2021-10-24,0.5833333333333334,0.55,0.9846536466868456,3,0
21102,Ohrid,2010-05-19,0.5,0.72,0.9007463550104143,4,0
21103,Oita,2000-08-20,,,,,
21104,Oita,2006-07-16,0.76,0.74,0.971929283386994,3,0
21105,Oita,2006-10-01,0.63,0.83,0.9768262353236036,3,0
21106,Oita,2007-05-13,0.6666666666666666,0.25,0.9758429890686151,5,0
21107,Oita,2008-10-03,0.6766666666666666,0.73,0.9768262353236036,3,0
21108,Oita,2013-07-31,0.7783333333333334,0.79,0.9670323314503845,3,0
21109,Oita,2016-07-09,0.6950000000000001,0.94,0.968015577705373,3,0
21110,Oita,2020-07-23,0.7316666666666668,0.89,0.9709460371320056,3,0
21111,Oita,2020-09-05,0.76,0.74,0.971929283386994,3,0
21112,Oita,2021-06-18,0.6483333333333334,1.0,0.9640922323545855,2,1
21113,Oita,2021-09-25,0.6950000000000001,0.74,0.9813954385085504,3,0
21114,Okayama,2003-09-28,0.6766666666666666,0.53,0.9461255110699683,5,0
21115,Okayama,2005-10-23,0.5566666666666666,0.61,0.9494110162139234,3,0
21116,Okayama,2005-10-24,0.5650000000000001,0.535,0.951187996605724,5,0
21117,Okayama,2009-09-26,0.745,0.595,0.951187996605724,5,0
21118,Okayama,2009-09-27,0.7033333333333334,0.67,0.9533247218955445,3,0
21119,Okayama,2015-05-16,0.6483333333333334,0.64,0.9422105222556507,3,0
21120,Okayama,2015-06-27,0.6666666666666666,0.755,0.9405808840546169,3,0
21121,Okayama,2016-04-09,0.6483333333333334,0.405,0.9487555187105978,3,0
21122,Okayama,2016-07-30,0.7966666666666666,0.64,0.9480926483067192,3,0
21123,Okayama,2020-07-25,0.7316666666666668,0.83,0.9422105222556507,3,0
21124,Okayama,2020-10-24,0.5283333333333334,0.51,0.9482638955831035,4,0
21125,Okayama,2021-04-10,0.5283333333333334,0.345,0.9631186257687635,5,0
21126,Okayama,2021-07-10,0.7316666666666668,0.885,0.9467986658697873,3,0
21127,Okayama,2021-07-24,0.7866666666666667,0.565,0.9461255110699683,3,0
21128,Okayama,2021-10-23,0.5466666666666666,0.5,0.9598507779213017,3,0
21129,Okayama,2022-07-23,0.7416666666666667,0.7,0.9427023065648384,3,0
21130,Okayama,2022-09-03,0.7416666666666667,0.865,0.9494110162139234,3,0
21131,Okazaki,2020-10-17,0.5283333333333334,0.82,0.9826911208825119,2,1
21132,Okazaki,2021-06-06,0.6666666666666666,0.78,0.971929283386994,3,0
21133,Okazaki,2022-03-20,0.3816046966731898,0.58,0.9777998419094256,3,0
21134,Okazaki,2022-10-16,0.6766666666666666,0.78,0.9784553394127512,5,0
21135,Okinawa,1987-10-26,,,,,
21136,Okinawa,2012-07-07,0.7966666666666666,0.79,0.9703001792978464,3,0
21137,Okinawa,2017-05-07,0.6766666666666666,0.78,0.9773178584510979,5,0
21138,Okinawa,2018-06-29,0.7783333333333334,0.74,0.9683433264570358,4,0
21139,Okinawa,2018-08-12,0.7966666666666666,0.74,0.9614895216796158,3,0
21140,Okinawa,2019-03-09,0.63,0.83,0.9738861362278045,2,1
21141,Okinawa,2019-08-05,0.7729941291585127,0.7,0.9663768339470589,4,0
21142,Okinawa,2020-07-19,0.7783333333333334,0.79,0.9738861362278045,4,0
21143,Okinawa,2020-09-13,0.7683333333333333,0.79,0.9748693824827931,3,0
21144,Okinawa,2020-11-23,0.6666666666666666,0.73,0.982696793846035,3,0
21145,Okinawa,2021-03-07,0.6483333333333334,0.88,0.9792747112919084,3,0
21146,Okinawa,2021-07-18,0.7729941291585127,0.74,0.9673600802020473,2,1
21147,Okinawa,2022-03-06,0.5933333333333334,0.575,0.9797663344194026,5,0
21148,Okinawa,2022-07-24,0.8150000000000001,0.79,0.9703001792978464,4,0
21149,Oklahoma City,1977-04-09,0.7083333333333334,0.255,0.9391254892132102,5,0
21150,Oklahoma City,1981-04-11,0.6950000000000001,0.63,0.9311116253953561,2,0
21151,Oklahoma City,1982-05-14,0.6950000000000001,0.54,0.9281705623698218,4,0
21152,Oklahoma City,1983-04-16,0.6116666666666667,0.3,0.9395973154362416,2,0
21153,Oklahoma City,1986-04-12,0.6583333333333333,0.575,0.9298098434004475,5,0
21154,Oklahoma City,1988-04-16,0.6016666666666667,0.605,0.9348626861066112,2,0
21155,Oklahoma City,1989-07-30,0.8616666666666667,0.425,0.9328487867029595,5,0
21156,Oklahoma City,1992-05-18,0.62,0.68,0.9389616148373786,3,0
21157,Oklahoma City,1996-04-13,0.6483333333333334,0.36,0.9231177196636581,5,0
21158,Oklahoma City,1998-04-11,0.6666666666666666,0.365,0.93339697600864,5,0
21159,Oklahoma City,1999-04-10,0.625,0.275,0.92656500028919,4,0
21160,Oklahoma City,2000-04-15,0.5883333333333333,0.75,0.927688420890226,2,0
21161,Oklahoma City,2001-04-14,0.5933333333333334,1.0,0.927538606875012,5,0
21162,Oklahoma City,2002-04-13,0.6016666666666667,0.805,0.9335609041117026,3,0
21163,Oklahoma City,2003-04-12,0.63,0.32,0.9353544704157989,5,0
21164,Oklahoma City,2004-04-24,0.5650000000000001,0.62,0.9320951940137314,4,0
21165,Oklahoma City,2004-04-30,0.51,0.92,0.9330691198025148,2,0
21166,Oklahoma City,2004-05-01,0.5566666666666666,0.485,0.9379880082515567,3,0
21167,Oklahoma City,2005-03-26,0.4266666666666667,0.71,0.9350266142096737,2,0
21168,Oklahoma City,2005-04-16,0.6433333333333333,0.51,0.9410919817231872,3,0
21169,Oklahoma City,2005-05-13,0.685,0.78,0.9311116253953561,2,0
21170,Oklahoma City,2005-05-14,0.6533333333333334,0.43,0.9350266142096737,5,0
21171,Oklahoma City,2005-05-27,0.6116666666666667,0.7,0.935682326621924,2,0
21172,Oklahoma City,2005-05-28,0.6666666666666666,0.785,0.9311116253953561,2,0
21173,Oklahoma City,2006-03-25,0.51,0.39,0.9391254892132102,5,0
21174,Oklahoma City,2006-04-15,0.7783333333333334,0.48,0.9184002005051186,5,0
21175,Oklahoma City,2007-03-24,0.6583333333333333,0.58,0.9358462547249865,2,0
21176,Oklahoma City,2007-04-14,0.4633333333333333,0.62,0.9363380390341742,2,0
21177,Oklahoma City,2008-04-11,0.5333333333333333,0.385,0.9332330479055774,5,0
21178,Oklahoma City,2008-04-26,0.625,0.325,0.9355183985188613,5,0
21179,Oklahoma City,2008-05-02,0.6116666666666667,0.36,0.9252391421738795,4,0
21180,Oklahoma City,2008-05-10,0.7233333333333334,0.41,0.9252391421738795,5,0
21181,Oklahoma City,2009-03-21,0.6166666666666667,0.52,0.9376398210290828,3,0
21182,Oklahoma City,2009-04-11,0.5833333333333334,0.32,0.9337248322147651,3,0
21183,Oklahoma City,2009-04-25,0.7233333333333334,0.62,0.9291773506333262,4,0
21184,Oklahoma City,2009-05-09,0.62,0.465,0.9365019671372369,2,0
21185,Oklahoma City,2009-05-15,0.6816666666666668,0.735,0.9307837691892309,2,0
21186,Oklahoma City,2009-05-16,0.5933333333333334,0.38,0.941246216429852,3,0
21187,Oklahoma City,2009-05-29,0.745,0.375,0.9346987580035486,5,0
21188,Oklahoma City,2009-05-30,0.7683333333333333,0.43,0.9328487867029595,5,0
21189,Oklahoma City,2010-04-17,0.5,0.94,0.9370047619965681,2,0
21190,Oklahoma City,2010-05-08,0.5783333333333334,0.335,0.9425383784617759,3,0
21191,Oklahoma City,2011-03-26,0.4266666666666667,0.735,0.9298098434004475,2,0
21192,Oklahoma City,2011-04-16,0.5983333333333334,0.185,0.93339697600864,3,0
21193,Oklahoma City,2011-05-13,0.6016666666666667,0.48,0.9340526884208903,3,0
21194,Oklahoma City,2011-05-14,0.5883333333333333,0.38,0.9355183985188613,5,0
21195,Oklahoma City,2011-05-15,0.62,0.36,0.9350266142096737,5,0
21196,Oklahoma City,2011-05-17,0.6583333333333333,0.38,0.9271966365810383,3,0
21197,Oklahoma City,2012-03-31,0.7083333333333334,0.605,0.9271966365810383,4,0
21198,Oklahoma City,2012-04-06,0.5833333333333334,0.72,0.9340526884208903,5,0
21199,Oklahoma City,2012-04-14,0.6816666666666668,0.745,0.9221341510452827,2,0
21200,Oklahoma City,2012-04-21,0.63,0.565,0.9345444727300779,5,0
21201,Oklahoma City,2012-05-10,0.685,0.405,0.9315360707322253,3,0
21202,Oklahoma City,2012-05-11,0.5650000000000001,0.865,0.9348626861066112,2,0
21203,Oklahoma City,2012-05-15,0.7183333333333334,0.47,0.9346987580035486,5,0
21204,Oklahoma City,2013-03-23,0.38,0.86,0.9281941043783376,2,0
21205,Oklahoma City,2013-03-30,0.685,0.495,0.9315360707322253,4,0
21206,Oklahoma City,2013-04-20,0.5833333333333334,0.315,0.9350266142096737,4,0
21207,Oklahoma City,2013-05-10,0.6116666666666667,0.63,0.9350266142096737,3,0
21208,Oklahoma City,2013-05-11,0.6716666666666666,0.4,0.9391254892132102,5,0
21209,Oklahoma City,2014-03-22,0.49500000000000005,0.32,0.9379880082515567,2,0
21210,Oklahoma City,2014-03-29,0.6066666666666668,0.23,0.9406003585956929,5,0
21211,Oklahoma City,2014-04-19,0.6766666666666666,0.425,0.9371480367198951,3,0
21212,Oklahoma City,2014-04-26,0.7233333333333334,0.45,0.921642366736095,3,0
21213,Oklahoma City,2014-05-09,0.6950000000000001,0.44,0.9298098434004475,4,0
21214,Oklahoma City,2015-03-28,0.63,0.43,0.9343805446270154,5,0
21215,Oklahoma City,2015-04-18,0.6066666666666668,0.63,0.9275244927871635,2,0
21216,Oklahoma City,2015-04-24,0.5933333333333334,0.83,0.9226259353544704,3,0
21217,Oklahoma City,2015-05-15,0.7266666666666667,0.655,0.9309476972922934,3,0
21218,Oklahoma City,2015-05-16,0.6950000000000001,0.76,0.9271966365810383,2,0
21219,Oklahoma City,2016-03-19,0.36399217221135033,0.32,0.9432127089398291,5,0
21220,Oklahoma City,2016-03-26,0.5714285714285715,0.43,0.9315360707322253,5,0
21221,Oklahoma City,2016-04-23,0.6816666666666668,0.48,0.9317673378076062,5,0
21222,Oklahoma City,2016-05-06,0.6950000000000001,0.47,0.9350266142096737,5,0
21223,Oklahoma City,2017-03-25,0.5,0.65,0.932259122116794,5,0
21224,Oklahoma City,2017-04-22,0.5,0.595,0.9395973154362416,3,0
21225,Oklahoma City,2017-05-12,0.6483333333333334,0.455,0.9337248322147651,5,0
21226,Oklahoma City,2017-05-13,0.6766666666666666,0.47,0.9325206077102759,5,0
21227,Oklahoma City,2018-03-17,0.43052837573385516,0.435,0.9325773354933272,2,0
21228,Oklahoma City,2018-03-31,0.5714285714285715,0.54,0.9343805446270154,3,0
21229,Oklahoma City,2018-04-21,0.44500000000000006,0.96,0.936010182828049,2,1
21230,Oklahoma City,2018-05-11,0.7233333333333334,0.56,0.927688420890226,4,0
21231,Oklahoma City,2018-05-12,0.745,0.55,0.9311116253953561,5,0
21232,Oklahoma City,2019-03-14,0.44500000000000006,0.465,0.9379880082515567,3,0
21233,Oklahoma City,2019-04-06,0.6116666666666667,0.77,0.9299048280921217,3,0
21234,Oklahoma City,2019-04-19,0.5566666666666666,0.44,0.936010182828049,5,0
21235,Oklahoma City,2019-04-20,0.6616666666666667,0.46,0.9302919848800433,5,0
21236,Oklahoma City,2019-05-05,0.6766666666666666,0.71,0.9291541309881972,4,0
21237,Oklahoma City,2019-05-10,0.5333333333333333,0.6,0.9369841086168326,2,0
21238,Oklahoma City,2019-05-11,0.5233333333333333,0.805,0.9311342034741367,2,0
21239,Oklahoma City,2019-05-12,0.63,0.49,0.9309476972922934,5,0
21240,Oklahoma City,2021-03-27,0.575,0.485,0.93339697600864,5,0
21241,Oklahoma City,2021-04-16,0.45333333333333337,0.89,0.932259122116794,2,1
