,City,Country,Date,Temperature,Humidity,Pressure,Condition
39826,Ninove,bel,2006-04-29,,,,
39827,Ninove,bel,2006-07-11,22.2,69.0,1019.09,Partly Cloudy
39828,Ninove,bel,2006-07-29,25.0,54.0,1005.21,Fair
39829,Ninove,bel,2007-08-11,20.0,58.0,1009.28,Fair
39830,Ninove,bel,2009-08-08,21.7,58.5,1015.03,Fair
39831,Ninove,bel,2010-08-07,18.9,83.0,1010.97,Fair
39832,Ninove,bel,2011-08-06,18.3,85.5,997.09,Mostly Cloudy
39833,Ninove,bel,2012-06-27,,,,
39834,Ninove,bel,2012-07-12,,,,
39835,Ninove,bel,2012-07-21,16.1,65.5,1019.09,Fair
39836,Ninove,bel,2013-05-25,9.4,71.0,1011.98,Partly Cloudy
39837,Ninove,bel,2013-06-14,,,,
39838,Ninove,bel,2013-06-27,,,,
39839,Ninove,bel,2013-07-27,,,,
39840,Ninove,bel,2014-08-02,22.8,61.0,1001.15,Fair
39841,Ninove,bel,2015-08-01,21.7,40.0,1010.97,Fair
39842,Ninove,bel,2016-07-06,,,,
39843,Ninove,bel,2016-07-23,21.7,83.0,1014.02,Mostly Cloudy
39844,Ninove,bel,2017-06-16,,,,
39845,Ninove,bel,2017-07-15,21.1,52.5,1018.08,Fair
39846,Ninove,bel,2017-08-13,,,,
39847,Ninove,bel,2018-07-28,22.8,51.5,1006.23,Fair
39848,Ninove,bel,2018-08-03,,,,
39849,Ninove,bel,2018-08-29,,,,
39850,Ninove,bel,2019-06-21,17.8,56.0,1015.03,Fair
39851,Ninove,bel,2019-07-03,18.9,49.0,1020.11,Fair
39852,Ninove,bel,2019-08-03,20.0,68.0,1013.0,Fair
39853,Ninove,bel,2019-08-28,,,,
39854,Ninove,bel,2021-06-23,,,,
39855,Ninove,bel,2021-07-07,,,,
39856,Ninove,bel,2021-07-17,23.3,57.0,1020.11,Fair
39857,Ninove,bel,2021-08-11,,,,
39858,Ninove,bel,2021-09-08,,,,
39859,Ninove,bel,2021-10-10,,,,
39860,Ninove,bel,2022-05-07,,,,
39861,Ninove,bel,2022-06-10,,,,
39862,Ninove,bel,2022-06-30,,,,
39863,Ninove,bel,2022-07-16,22.2,41.0,1020.11,Fair
39864,Ninove,bel,2022-08-10,28.3,31.0,1017.06,Fair
39865,Ninove,bel,2022-09-07,21.7,54.5,1006.23,Fair
39866,Niort,fra,1999-07-30,,,,
39867,Niort,fra,1999-07-31,,,,
39868,Niort,fra,2002-08-03,,,,
39869,Niort,fra,2004-07-23,22.2,83.0,1018.42,Fair
39870,Niort,fra,2006-07-29,,,,
39871,Niort,fra,2007-08-03,21.1,73.0,1020.45,Fair
39872,Niort,fra,2007-08-04,27.5,43.5,1014.86,Fair
39873,Niort,fra,2009-06-27,22.8,62.5,1012.32,Fair
39874,Niort,fra,2010-07-16,20.0,68.0,1017.4,Fair
39875,Niort,fra,2011-06-15,20.0,73.0,1016.39,Fair
39876,Niort,fra,2012-06-30,,,,
39877,Niort,fra,2012-10-28,,,,
39878,Niort,fra,2013-05-05,16.1,65.5,1019.43,Fair
39879,Niort,fra,2014-04-12,,,,
39880,Niort,fra,2015-06-20,,,,
39881,Niort,fra,2015-06-24,21.7,54.5,1017.4,Fair
39882,Niort,fra,2018-05-20,,,,
39883,Niort,fra,2018-06-20,28.9,51.0,1015.37,Fair
39884,Niort,fra,2018-07-14,26.1,55.5,1013.34,Fair
39885,Niort,fra,2019-05-19,15.6,77.0,1007.24,Fair
39886,Niort,fra,2019-05-26,,,,
39887,Niort,fra,2019-06-26,35.0,32.0,1012.32,Fair
39888,Niort,fra,2020-10-11,,,,
39889,Niort,fra,2021-05-02,,,,
39890,Niort,fra,2021-06-16,,,,
39891,Niort,fra,2021-07-03,,,,
39892,Niort,fra,2022-05-22,,,,
39893,Niort,fra,2022-06-08,,,,
39894,Niort,fra,2022-06-19,,,,
39895,Niort,fra,2022-09-24,,,,
39896,Nis,srb,1996-08-31,,,,
39897,Nis,srb,1999-08-08,,,,
39898,Nis,srb,2000-06-18,,,,
39899,Nis,srb,2005-06-05,,,,
39900,Nishinomiya,jpn,2010-06-27,28.9,70.0,1007.92,Mostly Cloudy
39901,Nitra,svk,1994-07-13,,,,
39902,Nitra,svk,1996-06-08,,,,
39903,Nitra,svk,1997-08-30,,,,
39904,Nitra,svk,1998-07-11,,,,
39905,Nitra,svk,1998-08-25,,,,
39906,Nitra,svk,1999-08-07,,,,
39907,Nitra,svk,2000-08-26,,,,
39908,Nitra,svk,2001-07-07,,,,
39909,Nitra,svk,2001-08-25,,,,
39910,Nitra,svk,2002-08-24,,,,
39911,Nitra,svk,2003-06-14,,,,
39912,Nitra,svk,2007-06-16,,,,
39913,Nitra,svk,2009-06-13,,,,
39914,Nitra,svk,2010-06-06,,,,
39915,Nitra,svk,2010-06-26,,,,
39916,Nitra,svk,2011-06-05,,,,
39917,Nitra,svk,2012-06-03,,,,
39918,Nitra,svk,2012-07-21,,,,
39919,Nitra,svk,2012-09-01,20.0,78.0,1000.13,Fair
39920,Nitra,svk,2013-06-02,16.1,77.0,989.3,Mostly Cloudy
39921,Nitra,svk,2013-08-31,,,,
39922,Nitra,svk,2014-06-01,20.0,41.5,995.39,Fair
39923,Nitra,svk,2015-06-07,28.3,38.5,1003.18,Fair
39924,Nitra,svk,2016-06-18,,,,
39925,Nitra,svk,2018-05-02,,,,
39926,Nitra,svk,2019-08-31,28.9,48.0,996.41,Fair
39927,Nitra,svk,2021-05-30,,,,
39928,Nitra,svk,2022-05-29,,,,
39929,Nitra,tch,1981-09-06,,,,
39930,Nitra,tch,1992-07-04,,,,
39931,Nittedal,nor,2015-05-23,,,,
39932,Nittedal,nor,2022-08-20,,,,
39933,Nivelles,bel,1988-05-21,,,,
39934,Nivelles,bel,1995-08-19,,,,
39935,Nivelles,bel,1997-08-16,25.0,59.0,996.75,Fair
39936,Nivelles,bel,1998-08-09,23.9,68.0,994.72,Fair
39937,Nivelles,bel,1999-08-15,16.1,79.5,986.93,Mostly Cloudy
39938,Nivelles,bel,2000-08-20,,,,
39939,Nivelles,bel,2001-08-19,21.1,73.0,985.91,Partly Cloudy
39940,Nivelles,bel,2002-08-16,27.8,56.5,994.72,Fair
39941,Nivelles,bel,2003-05-11,17.2,61.0,995.73,Fair
39942,Nivelles,bel,2003-08-15,21.7,49.5,994.72,Fair
39943,Nivelles,bel,2004-08-15,23.9,61.0,994.72,Mostly Cloudy
39944,Nivelles,bel,2005-06-25,26.1,61.0,994.72,Mostly Cloudy
39945,Nivelles,bel,2006-05-20,12.2,82.0,976.1,Mostly Cloudy / Windy
39946,Nivelles,bel,2006-06-24,25.0,50.0,992.01,Fair
39947,Nivelles,bel,2007-06-30,20.0,78.0,992.01,Partly Cloudy
39948,Nivelles,bel,2008-06-28,20.0,68.0,996.75,Fair
39949,Nivelles,bel,2008-09-20,,,,
39950,Nivelles,bel,2009-05-09,13.3,62.5,993.02,Fair
39951,Nivelles,bel,2009-06-27,21.1,73.0,993.02,Partly Cloudy
39952,Nivelles,bel,2010-05-10,,,,
39953,Nivelles,bel,2010-06-12,,,,
39954,Nivelles,bel,2010-06-26,25.0,41.0,993.7,Fair
39955,Nivelles,bel,2010-09-12,,,,
39956,Nivelles,bel,2011-06-04,,,,
39957,Nivelles,bel,2011-06-25,17.2,82.0,1000.81,Mostly Cloudy
39958,Nivelles,bel,2012-05-19,,,,
39959,Nivelles,bel,2012-06-02,,,,
39960,Nivelles,bel,2012-06-23,17.2,55.0,999.8,Fair
39961,Nivelles,bel,2013-04-27,8.9,50.0,988.45,Fair
39962,Nivelles,bel,2013-06-29,15.0,77.0,999.8,Mostly Cloudy
39963,Nivelles,bel,2013-09-08,,,,
39964,Nivelles,bel,2014-06-28,13.9,94.0,986.42,Light Rain
39965,Nivelles,bel,2015-06-27,20.6,56.0,997.76,Fair
39966,Nivelles,bel,2015-08-15,,,,
39967,Nivelles,bel,2016-04-16,,,,
39968,Nivelles,bel,2016-05-21,,,,
39969,Nivelles,bel,2016-06-18,13.9,88.0,995.73,Partly Cloudy
39970,Nivelles,bel,2016-09-11,21.1,71.0,994.72,Fair
39971,Nivelles,bel,2017-05-20,,,,
39972,Nivelles,bel,2017-06-24,21.1,56.0,993.02,Fair
39973,Nivelles,bel,2018-06-23,17.8,49.0,1002.5,Fair
39974,Nivelles,bel,2019-05-19,13.3,94.0,984.56,Mist
39975,Nivelles,bel,2019-05-30,,,,
39976,Nivelles,bel,2019-06-22,21.1,53.0,996.41,Fair
39977,Nivelles,bel,2020-08-07,32.2,27.0,996.41,Fair
39978,Nivelles,bel,2020-09-12,,,,
39979,Nivelles,bel,2021-06-19,21.1,75.5,989.64,Fair
39980,Nivelles,bel,2021-08-28,,,,
39981,Nivelles,bel,2022-06-18,31.1,33.0,990.65,Fair
39982,Nizwa,oma,2012-03-01,,,,
39983,Nizwa,oma,2017-02-24,,,,
39984,Nobeoka,jpn,2022-10-22,,,,
39985,Nocera Inferiore,ita,2022-06-18,,,,
39986,Noda,jpn,2021-04-24,,,,
39987,Nogent-sur-Marne,fra,1997-06-12,21.1,64.0,998.44,Mostly Cloudy
39988,Nogent-sur-Marne,fra,2004-07-01,18.9,53.5,1003.69,Mostly Cloudy
39989,Nogent-sur-Marne,fra,2009-06-18,20.0,73.0,1007.24,Mostly Cloudy
39990,Nogent-sur-Marne,fra,2012-06-28,28.9,58.0,994.38,Fair
39991,Nogent-sur-Marne,fra,2013-06-20,21.1,69.0,1000.47,Mostly Cloudy
39992,Nogent-sur-Marne,fra,2014-06-19,20.0,52.5,1008.26,Fair
39993,Nogent-sur-Marne,fra,2015-06-25,27.2,34.0,1009.28,Fair
39994,Nogent-sur-Marne,fra,2016-06-23,30.0,58.0,1003.18,Fair
39995,Nogent-sur-Marne,fra,2018-06-14,,,,
39996,Nogent-sur-Marne,fra,2019-06-13,,,,
39997,Nogent-sur-Marne,fra,2021-06-24,18.3,56.0,1009.28,Fair
39998,Nogent-sur-Marne,fra,2021-06-27,21.1,78.0,1001.15,Mostly Cloudy
39999,Nogent-sur-Marne,fra,2022-06-23,,,,
40000,Nogent-sur-Oise,fra,2022-06-29,,,,
40001,Noisy-le-Grand,fra,1991-07-06,,,,
40002,Noisy-le-Grand,fra,1994-07-02,,,,
40003,Noisy-le-Grand,fra,2001-06-19,,,,
40004,Noisy-le-Grand,fra,2002-06-27,20.0,55.5,1003.86,Fair
40005,Noisy-le-Grand,fra,2006-06-15,18.9,73.0,1005.55,Mostly Cloudy
40006,Noisy-le-Grand,fra,2007-06-12,20.0,68.0,998.78,Partly Cloudy
40007,Noisy-le-Grand,fra,2010-05-23,,,,
40008,Noisy-le-Grand,fra,2010-06-05,,,,
40009,Noisy-le-Grand,fra,2011-05-07,,,,
40010,Noisy-le-Grand,fra,2011-05-08,22.2,46.0,1003.86,Fair
40011,Noisy-le-Grand,fra,2011-09-25,,,,
40012,Noisy-le-Grand,fra,2012-10-07,,,,
40013,Noisy-le-Grand,fra,2014-05-18,,,,
40014,Noisy-le-Grand,fra,2014-10-05,,,,
40015,Noisy-le-Grand,fra,2018-05-05,21.1,50.0,1006.57,Fair
40016,Noisy-le-Grand,fra,2018-05-19,16.7,55.0,1007.58,Fair
40017,Noisy-le-Grand,fra,2019-05-04,,,,
40018,Noisy-le-Grand,fra,2022-05-15,,,,
40019,Noisy-le-Roi,fra,2022-06-01,,,,
40020,Nokia,fin,2000-08-02,17.8,68.0,997.43,Fair
40021,Nokia,fin,2004-07-22,22.2,38.0,1010.29,Fair
40022,Nokia,fin,2006-07-05,,,,
40023,Nokia,fin,2007-09-12,,,,
40024,Nokia,fin,2008-06-04,,,,
40025,Nokia,fin,2008-07-02,17.8,47.0,1002.5,Fair
40026,Nokia,fin,2009-06-14,,,,
40027,Nokia,fin,2009-07-01,,,,
40028,Nokia,fin,2011-06-27,,,,
40029,Nokia,fin,2018-07-06,,,,
40030,Nokia,fin,2020-07-27,,,,
40031,Nokia,fin,2021-08-05,,,,
40032,Nomi,jpn,2022-09-11,,,,
40033,Noormarkku,fin,2004-07-24,18.9,88.0,1011.82,Mostly Cloudy
40034,Noormarkku,fin,2022-08-17,,,,
40035,Norfolk,gbr,1998-08-08,25.0,57.0,1013.34,Fair
40036,Norfolk,gbr,1999-04-10,12.8,63.0,1008.6,Partly Cloudy
40037,Norfolk,gbr,2001-07-30,22.2,73.0,1017.4,Partly Cloudy
40038,Norfolk,gbr,2001-08-02,17.2,94.0,1004.54,Mostly Cloudy
40039,Norfolk,gbr,2001-08-04,20.0,52.0,1008.6,Partly Cloudy
40040,Norfolk,gbr,2012-05-12,,,,
40041,Norhthampton,gbr,1998-07-15,,,,
40042,Norna-Salhus,nor,2022-05-29,8.9,82.0,1002.34,Mostly Cloudy
40043,Norrköping,swe,1996-08-25,,,,
40044,Norrköping,swe,1999-05-15,11.7,21.0,1009.11,Fair
40045,Norrköping,swe,2012-08-25,,,,
40046,Norrköping,swe,2014-05-29,16.1,37.5,1012.66,Fair
40047,Norrköping,swe,2015-06-16,,,,
40048,Norrköping,swe,2015-08-15,,,,
40049,Norrköping,swe,2016-07-13,17.8,57.5,1002.84,Cloudy
40050,Norrköping,swe,2018-07-18,,,,
40051,Norrköping,swe,2019-06-02,,,,
40052,Norrköping,swe,2019-06-19,,,,
40053,Norrköping,swe,2020-08-30,,,,
40054,Norrköping,swe,2021-05-29,15.6,46.0,1023.16,Fair
40055,Norrköping,swe,2021-07-23,,,,
40056,Norrköping,swe,2021-08-13,21.1,61.0,1011.82,Fair
40057,Norrköping,swe,2022-06-05,,,,
40058,Norrköping,swe,2022-07-08,18.9,68.0,1015.03,Fair
40059,Norrköping,swe,2022-08-05,17.8,91.0,1009.28,Cloudy
40060,Norrtälje,swe,2003-08-01,26.1,61.0,1014.35,Fair
40061,Norrtälje,swe,2006-07-03,26.1,34.5,1018.42,Fair
40062,Norrtälje,swe,2008-08-08,15.0,94.0,992.35,Mostly Cloudy
40063,Norrtälje,swe,2022-05-29,11.7,64.5,1003.86,Fair
40064,North Shore City,nzl,1998-02-20,,,,
40065,North Shore City,nzl,1999-01-31,,,,
40066,North Shore City,nzl,2006-11-25,,,,
40067,North York,can,1981-06-27,,,,
40068,North York,can,1997-07-07,18.9,40.0,996.41,Fair
40069,North York,can,1998-06-30,21.7,61.0,975.25,Mostly Cloudy
40070,Norwich,gbr,2003-08-30,,,,
40071,Norwich,gbr,2010-05-15,,,,
40072,Norwich,gbr,2014-04-19,,,,
40073,Norwich,gbr,2014-04-27,,,,
40074,Norwich,gbr,2017-04-30,13.9,58.0,996.41,Fair
40075,Norwich,gbr,2020-08-15,,,,
40076,Norwich,gbr,2022-09-10,,,,
40077,Notre Dame de Gravenchon,fra,2022-07-09,,,,
40078,Nottingham,gbr,2001-05-12,19.4,49.0,1007.24,Fair
40079,Nottingham,gbr,2002-07-13,18.9,49.0,1011.31,Fair
40080,Nottingham,gbr,2010-08-01,,,,
40081,Nottingham,gbr,2012-04-01,10.0,58.0,1005.55,Fair
40082,Nottingham,gbr,2012-05-05,,,,
40083,Nottingham,gbr,2012-05-12,12.5,49.0,1025.19,Fair
40084,Nottingham,gbr,2012-08-04,,,,
40085,Nottingham,gbr,2013-05-25,,,,
40086,Nottingham,gbr,2013-05-26,17.2,42.0,1003.52,Fair
40087,Nottingham,gbr,2016-08-06,22.8,50.0,1012.32,Fair
40088,Nottingham,gbr,2017-04-08,,,,
40089,Nottingham,gbr,2017-04-30,12.8,58.0,987.61,Fair
40090,Nottingham,gbr,2018-08-04,,,,
40091,Nottingham,gbr,2021-08-28,18.9,56.0,1015.37,Fair
40092,Nottingham,gbr,2022-08-13,,,,
40093,Nottwil,sui,2010-06-26,,,,
40094,Nottwil,sui,2012-05-19,,,,
40095,Nottwil,sui,2012-06-30,,,,
40096,Nottwil,sui,2013-06-29,,,,
40097,Nottwil,sui,2013-06-30,,,,
40098,Nottwil,sui,2015-06-27,,,,
40099,Nottwil,sui,2016-07-02,,,,
40100,Nottwil,sui,2017-07-01,,,,
40101,Nottwil,sui,2018-06-30,,,,
40102,Nottwil,sui,2019-06-29,,,,
40103,Nottwil,sui,2021-09-04,,,,
40104,Nouméa,fra,2004-04-17,,,,
40105,Nouméa,fra,2004-08-07,,,,
40106,Nouméa,fra,2009-10-17,16.7,36.5,1010.12,Cloudy
40107,Nouméa,fra,2010-03-26,,,,
40108,Nouméa,fra,2010-10-16,17.5,63.5,1001.83,Fair
40109,Nouméa,fra,2011-03-18,,,,
40110,Nouméa,fra,2011-07-06,,,,
40111,Nouméa,fra,2011-09-05,29.4,27.0,1011.65,Fair
40112,Nouméa,fra,2011-09-06,25.0,61.0,1018.76,Fair
40113,Nouméa,fra,2011-10-15,17.8,53.5,1021.8,Cloudy
40114,Nouméa,fra,2012-06-01,,,,
40115,Nouméa,fra,2012-08-10,,,,
40116,Nouméa,fra,2013-06-21,,,,
40117,Nouméa,fra,2013-07-05,,,,
40118,Nouméa,fra,2014-02-22,,,,
40119,Nouméa,fra,2014-03-14,,,,
40120,Nouméa,fra,2015-03-06,,,,
40121,Nouméa,fra,2016-06-03,,,,
40122,Nouméa,fra,2020-11-13,,,,
40123,Nouméa,fra,2021-05-28,,,,
40124,Nouméa,fra,2021-07-28,,,,
40125,Nova Gorica,slo,1998-07-12,,,,
40126,Nova Gorica,slo,2000-05-14,,,,
40127,Nova Gorica,slo,2001-06-30,,,,
40128,Nova Gorica,slo,2002-06-09,,,,
40129,Nova Gorica,slo,2003-05-10,,,,
40130,Nova Gorica,slo,2003-08-09,,,,
40131,Nova Gorica,slo,2004-05-08,,,,
40132,Nova Gorica,slo,2005-05-07,,,,
40133,Nova Gorica,slo,2005-09-17,,,,
40134,Nova Gorica,slo,2006-05-06,,,,
40135,Nova Gorica,slo,2007-05-05,,,,
40136,Nova Gorica,slo,2007-07-29,,,,
40137,Nova Gorica,slo,2010-06-25,,,,
40138,Nova Gorica,slo,2011-05-28,,,,
40139,Nova Gorica,slo,2012-06-02,,,,
40140,Nova Gorica,slo,2012-10-06,,,,
40141,Nova Gorica,slo,2013-06-01,,,,
40142,Nova Gorica,slo,2013-06-15,,,,
40143,Nova Gorica,slo,2014-06-14,,,,
40144,Nova Gorica,slo,2015-07-25,,,,
40145,Nova Gorica,slo,2016-06-04,,,,
40146,Nova Gorica,slo,2016-07-09,,,,
40147,Nova Gorica,slo,2016-10-01,,,,
40148,Nova Gorica,slo,2017-06-17,,,,
40149,Nova Gorica,slo,2017-09-09,,,,
40150,Nova Gorica,slo,2017-10-07,,,,
40151,Nova Gorica,slo,2018-09-08,,,,
40152,Nova Gorica,slo,2018-10-06,,,,
40153,Nova Gorica,slo,2019-06-29,,,,
40154,Nova Gorica,slo,2019-10-05,,,,
40155,Nova Gorica,slo,2020-07-11,,,,
40156,Nova Gorica,slo,2020-10-03,,,,
40157,Nova Gorica,slo,2021-06-26,,,,
40158,Nova Gorica,slo,2021-08-29,,,,
40159,Nova Gorica,slo,2022-07-02,,,,
40160,Nova Gorica,slo,2022-09-03,,,,
40161,Novara,ita,2012-06-02,,,,
40162,Novara,ita,2019-05-04,,,,
40163,Novara,ita,2021-06-05,,,,
40164,Nove,ita,2002-09-22,,,,
40165,Nove,ita,2003-07-05,27.2,30.0,1009.95,Fair
40166,Novi Pazar,srb,2017-07-15,,,,
40167,Novi Pazar,srb,2017-09-13,,,,
40168,Novi Pazar,srb,2018-08-30,,,,
40169,Novi Pazar,srb,2019-07-06,,,,
40170,Novi Pazar,srb,2019-07-20,,,,
40171,Novi Pazar,srb,2020-09-05,,,,
40172,Novi Sad,srb,2004-06-19,26.7,54.0,994.04,Fair
40173,Novi Sad,srb,2004-07-31,18.9,94.0,1003.86,Mostly Cloudy
40174,Novi Sad,srb,2004-08-07,26.1,61.0,1001.83,Fair
40175,Novi Sad,srb,2005-07-23,20.0,78.0,999.12,Mostly Cloudy
40176,Novi Sad,srb,2005-07-31,32.2,59.0,997.09,Fair
40177,Novi Sad,srb,2006-05-27,,,,
40178,Novi Sad,srb,2006-06-17,28.9,42.5,1004.87,Fair
40179,Novi Sad,srb,2006-07-22,30.6,42.5,1003.86,Fair
40180,Novi Sad,srb,2007-06-09,26.1,47.0,1003.35,Fair
40181,Novi Sad,srb,2007-08-03,29.4,29.0,1001.83,Fair
40182,Novi Sad,srb,2008-06-07,21.1,62.0,998.1,Fair
40183,Novi Sad,srb,2009-07-23,35.0,26.5,1000.81,Fair
40184,Novi Sad,srb,2009-07-24,31.7,44.5,1001.83,Fair
40185,Novi Sad,srb,2010-05-26,,,,
40186,Novi Sad,srb,2011-06-18,31.1,31.0,998.1,Fair
40187,Novi Sad,srb,2012-05-06,,,,
40188,Novi Sad,srb,2012-06-16,27.8,41.0,1008.94,Fair
40189,Novi Sad,srb,2013-09-07,,,,
40190,Novi Sad,srb,2014-07-01,,,,
40191,Novi Sad,srb,2014-07-12,,,,
40192,Novi Sad,srb,2014-08-09,,,,
40193,Novi Sad,srb,2015-05-10,,,,
40194,Novi Sad,srb,2016-05-12,,,,
40195,Novi Sad,srb,2016-06-18,23.9,69.0,1002.84,Fair
40196,Novi Sad,srb,2017-05-07,,,,
40197,Novi Sad,srb,2017-05-20,,,,
40198,Novi Sad,srb,2017-08-28,,,,
40199,Novi Sad,srb,2017-09-02,,,,
40200,Novi Sad,srb,2018-05-05,,,,
40201,Novi Sad,srb,2018-07-29,27.8,68.0,999.12,Mostly Cloudy
40202,Novi Sad,srb,2018-09-01,,,,
40203,Novi Sad,srb,2020-08-08,,,,
40204,Novi Sad,srb,2020-08-22,30.0,43.0,1001.32,Fair
40205,Novi Sad,srb,2021-05-15,,,,
40206,Novi Sad,srb,2021-05-22,,,,
40207,Novi Sad,srb,2022-09-15,,,,
40208,Novo Mesto,slo,1996-05-31,,,,
40209,Novo Mesto,slo,1998-05-27,,,,
40210,Novo Mesto,slo,1999-05-26,,,,
40211,Novo Mesto,slo,2000-05-24,,,,
40212,Novo Mesto,slo,2001-06-13,,,,
40213,Novo Mesto,slo,2002-06-18,,,,
40214,Novo Mesto,slo,2003-09-12,,,,
40215,Novo Mesto,slo,2004-07-28,,,,
40216,Novo Mesto,slo,2005-05-25,,,,
40217,Novo Mesto,slo,2006-07-12,,,,
40218,Novo Mesto,slo,2006-07-22,,,,
40219,Novo Mesto,slo,2007-06-19,,,,
40220,Novo Mesto,slo,2007-09-21,,,,
40221,Novo Mesto,slo,2009-06-13,,,,
40222,Novo Mesto,slo,2009-07-22,,,,
40223,Novo Mesto,slo,2010-04-24,,,,
40224,Novo Mesto,slo,2010-07-13,,,,
40225,Novo Mesto,slo,2011-07-13,,,,
40226,Novo Mesto,slo,2012-07-04,,,,
40227,Novo Mesto,slo,2014-09-03,,,,
40228,Novo Mesto,slo,2014-09-13,,,,
40229,Novo Mesto,slo,2015-09-12,,,,
40230,Novo Mesto,slo,2015-09-18,,,,
40231,Novo Mesto,slo,2016-08-29,,,,
40232,Novo Mesto,slo,2016-09-10,,,,
40233,Novo Mesto,slo,2017-07-19,,,,
40234,Novo Mesto,slo,2018-07-04,,,,
40235,Novo Mesto,slo,2019-05-07,,,,
40236,Novo Mesto,slo,2019-06-22,,,,
40237,Novo Mesto,slo,2019-07-24,,,,
40238,Novo Mesto,slo,2020-07-18,,,,
40239,Novo Mesto,slo,2020-09-02,,,,
40240,Novo Mesto,slo,2021-06-12,,,,
40241,Novo Mesto,slo,2021-07-14,,,,
40242,Novo Mesto,slo,2021-09-25,,,,
40243,Novo Mesto,slo,2022-07-08,,,,
40244,Novokuznetsk,rus,1998-08-25,,,,
40245,Novosibirsk,urs,1978-06-25,,,,
40246,Novosibirsk,urs,1986-06-28,,,,
40247,Novotroitsk,urs,1987-07-04,,,,
40248,Nová Včelnice,cze,2020-07-05,,,,
40249,Nová Včelnice,cze,2021-07-24,,,,
40250,Nové Mesto nad Váhom,svk,2006-05-08,,,,
40251,Nové Mesto nad Váhom,svk,2006-09-23,,,,
40252,Nové Mesto nad Váhom,svk,2007-09-23,,,,
40253,Nové Mesto nad Váhom,svk,2010-05-08,,,,
40254,Nové Mesto nad Váhom,svk,2011-05-08,,,,
40255,Nové Mesto nad Váhom,svk,2011-07-02,16.1,61.0,990.32,Partly Cloudy
40256,Nové Mesto nad Váhom,svk,2012-05-08,,,,
40257,Nové Mesto nad Váhom,svk,2013-05-08,,,,
40258,Nové Mesto nad Váhom,svk,2013-07-06,25.6,59.0,1004.2,Fair
40259,Nové Mesto nad Váhom,svk,2014-05-11,10.6,88.0,989.3,Light Rain
40260,Nové Mesto nad Váhom,svk,2018-06-03,,,,
40261,Nové Mesto nad Váhom,svk,2021-05-22,14.4,69.5,992.35,Fair
40262,Nové Město nad Metují,cze,2010-06-05,,,,
40263,Nové Město nad Metují,cze,2012-06-26,,,,
40264,Nové Město nad Metují,cze,2013-05-11,,,,
40265,Nové Město nad Metují,cze,2013-09-08,,,,
40266,Nové Město nad Metují,cze,2017-06-03,,,,
40267,Nové Město nad Metují,cze,2018-06-09,,,,
40268,Nové Město nad Metují,cze,2019-06-08,,,,
40269,Nové Město nad Metují,cze,2019-07-20,,,,
40270,Nové Město nad Metují,cze,2021-08-21,,,,
40271,Nové Město nad Metují,cze,2022-07-23,,,,
40272,Nové Zámky,svk,2008-09-15,,,,
40273,Nové Zámky,svk,2009-05-24,,,,
40274,Nové Zámky,svk,2010-08-14,,,,
40275,Nové Zámky,svk,2011-04-30,,,,
40276,Nové Zámky,svk,2012-05-01,,,,
40277,Nové Zámky,svk,2012-07-17,,,,
40278,Nové Zámky,svk,2013-08-29,,,,
40279,Nové Zámky,svk,2014-06-18,,,,
40280,Nové Zámky,svk,2014-08-02,,,,
40281,Nové Zámky,svk,2015-06-27,,,,
40282,Nové Zámky,svk,2018-09-09,,,,
40283,Noyon,fra,2017-05-21,18.9,50.5,1008.6,Fair
40284,Nuku'alofa,tga,1998-08-28,,,,
40285,Numazu,jpn,1996-05-03,,,,
40286,Numazu,jpn,2020-07-04,,,,
40287,Numazu,jpn,2020-07-25,27.2,89.0,1004.87,Mostly Cloudy
40288,Numazu,jpn,2020-09-12,,,,
40289,Numazu,jpn,2021-10-23,18.9,49.0,1013.0,Fair
40290,Numazu,jpn,2021-11-13,17.2,42.0,1010.97,Fair
40291,Numazu,jpn,2022-03-26,17.8,85.5,1008.43,Light Rain Shower / Windy
40292,Numazu,jpn,2022-04-03,10.0,94.0,1020.79,Light Rain Shower / Windy
40293,Numazu,jpn,2022-04-17,15.0,74.5,1013.0,Mostly Cloudy
40294,Numazu,jpn,2022-09-10,,,,
40295,Nummi,fin,2021-07-04,,,,
40296,Nummi-Pusula,fin,2012-07-08,,,,
40297,Nuneaton,gbr,2000-07-15,,,,
40298,Nuneaton,gbr,2003-05-11,,,,
40299,Nuneaton,gbr,2011-05-14,,,,
40300,Nuneaton,gbr,2014-05-17,,,,
40301,Nuneaton,gbr,2016-06-12,,,,
40302,Nuneaton,gbr,2017-05-13,,,,
40303,Nuneaton,gbr,2017-06-11,,,,
40304,Nuneaton,gbr,2017-08-19,,,,
40305,Nuneaton,gbr,2018-06-02,,,,
40306,Nuneaton,gbr,2018-08-11,,,,
40307,Nuneaton,gbr,2019-05-27,,,,
40308,Nuneaton,gbr,2019-06-02,,,,
40309,Nuneaton,gbr,2019-07-17,,,,
40310,Nuneaton,gbr,2019-09-07,,,,
40311,Nuneaton,gbr,2020-07-12,,,,
40312,Nuneaton,gbr,2020-08-02,,,,
40313,Nuneaton,gbr,2020-08-16,,,,
40314,Nuneaton,gbr,2020-08-19,,,,
40315,Nuneaton,gbr,2020-08-23,,,,
40316,Nuneaton,gbr,2020-08-30,,,,
40317,Nuneaton,gbr,2020-09-20,,,,
